chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-08-08,22:30:00,30.7,24.4,23.39,806.41,12.45,24.6,19.79,832.35,5.61
4,2023-08-08,22:35:00,29.39,26.13,24.58,809.09,12.19,25.52,20.11,848.86,5.57
4,2023-08-08,22:40:00,28.34,26.32,25.26,818.93,11.27,26.64,20.27,865.52,5.57
4,2023-08-08,22:45:00,27.08,26.9,26.44,828.75,11.07,27.4,20.32,874.43,5.61
4,2023-08-08,22:50:00,24.71,25.92,27.46,827.02,12.05,27.27,20.65,878.1,5.61
4,2023-08-08,22:55:00,21.93,24.44,28.13,818.05,12.29,25.8,20.79,883.17,5.61
4,2023-08-08,23:00:00,23.22,24.4,28.56,809.08,12.45,24.84,21.12,892.93,5.61
4,2023-08-08,23:05:00,24.61,25.09,28.69,806.22,12.34,24.6,21.71,899.86,5.6
4,2023-08-08,23:10:00,24.66,26.08,28.27,800.92,12.2,26.27,21.99,898.55,5.54
4,2023-08-08,23:15:00,26.62,26.41,27.54,798.94,12.01,25.41,22.02,884.77,5.5
4,2023-08-08,23:20:00,29,26.6,26.36,791.25,11.66,25.27,22.36,876.5,5.46
4,2023-08-08,23:25:00,29.95,26.9,26.35,775.52,11.47,24.6,22.38,872.76,5.45
4,2023-08-08,23:30:00,31.89,24.97,25.96,774.11,11.7,25.92,22.45,877.53,5.41
4,2023-08-08,23:35:00,32.04,24.4,24.76,771.56,11.75,26.21,22.84,887.76,5.39
4,2023-08-08,23:40:00,35.01,26.31,24.38,759.65,12.45,27.4,22.88,895.07,5.34
4,2023-08-08,23:45:00,36.37,24.73,24,776.31,12.43,26.79,22.94,904.02,5.33
4,2023-08-08,23:50:00,37.21,24.4,23.64,777.69,12.26,26.34,23.51,919.24,5.33
4,2023-08-08,23:55:00,38.64,24.96,23.45,778.17,11.68,25.06,24.05,925.85,5.35
4,2023-08-11,00:00:00,67.3,26.9,38.5,953.41,10.74,27.4,16.73,907.45,5.45
4,2023-08-11,00:05:00,68.28,26.13,40.12,955.77,10.76,27.17,17.12,914.48,5.79
4,2023-08-11,00:10:00,69.44,25.7,41.7,971.33,10.74,26.86,17.17,927.29,6.14
4,2023-08-11,00:15:00,71.49,26.45,40.99,984.61,10.15,26.69,17.61,915.74,5.83
4,2023-08-11,00:20:00,71.92,26.9,40.67,1004.07,10.12,26.03,17.86,913.11,5.48
4,2023-08-11,00:25:00,73.3,26.43,39.03,1017.89,10.32,25.79,17.68,925.71,5.06
4,2023-08-11,00:30:00,74.66,26.23,38,1029.14,11.32,25.14,17.61,943.61,5.05
4,2023-08-11,00:35:00,75.82,25.55,36.24,1036.03,12.28,24.77,17.37,958.62,4.54
4,2023-08-11,00:40:00,74.74,24.95,35.37,1041.2,12.45,24.6,17.25,970.53,4.69
4,2023-08-11,00:45:00,74.42,24.57,34.16,1053.54,11.69,25.81,17.26,981.03,5.03
4,2023-08-11,00:50:00,75.12,24.4,33.21,1059.95,10.78,26.12,17.52,997.99,5.57
4,2023-08-11,00:55:00,76.94,24.61,31.69,1063.88,10.25,27.11,17.62,1017.19,5.75
4,2023-08-11,01:00:00,78.13,25.61,31.67,1072.81,10.12,27.4,17.7,1017.69,5.97
4,2023-08-11,01:05:00,79.94,25.82,30.73,1075.5,10.34,26.55,17.79,1019.03,6.04
4,2023-08-11,01:10:00,81.81,26.47,30.42,1055.43,10.72,25.8,18.11,1023.73,6.14
4,2023-08-11,01:15:00,83.74,26.9,28.67,1046.09,11.5,25.45,18.54,1025.8,6.05
4,2023-08-11,01:20:00,84.63,25.89,28.63,1038.92,11.57,24.6,18.75,1045.65,5.99
4,2023-08-11,01:25:00,85.65,26.37,27.13,1021.1,10.69,25.3,18.85,1048.31,5.96
4,2023-08-11,01:30:00,87.33,26.9,26.7,1010.21,10.12,25.71,18.73,1051.48,5.95
4,2023-08-11,01:35:00,89.44,26.32,25.71,1004.34,11.09,26.75,18.47,1070.95,5.71
4,2023-08-11,01:40:00,90.67,26.3,24.73,992.17,11.74,27.4,18.31,1082.17,5.47
4,2023-08-11,01:45:00,90.77,26.69,24.19,973.94,12.26,26.95,18.22,1085.26,4.91
4,2023-08-11,01:50:00,92.71,26.9,22.81,973.23,12.43,25.68,18,1100.86,4.7
4,2023-08-11,01:55:00,92.98,26.42,22.18,965.21,12.45,25.38,18.21,1104.83,4.28
4,2023-08-11,02:00:00,94.58,25.65,22.1,948.46,11.79,24.6,18.62,1116,4.21
4,2023-08-11,02:05:00,95.38,24.97,22.45,943.59,10.84,24.71,19.06,1098.78,4.54
4,2023-08-11,02:10:00,97.44,24.4,23.65,935.87,10.62,25.06,19.29,1106.73,4.44
4,2023-08-11,02:15:00,99.16,24.58,25.02,928.48,10.12,25.73,19.3,1116,4.21
4,2023-08-11,02:20:00,99.66,25.08,25.07,923.96,11.1,26.49,19.73,1107.2,4.5
4,2023-08-11,02:25:00,100.85,25.23,26.47,905.66,11.79,27.4,19.81,1098.54,4.58
4,2023-08-11,02:30:00,102.7,25.38,26.43,901.05,11.83,27.18,20.26,1097.37,4.81
4,2023-08-11,02:35:00,104.49,26.41,25.73,886.95,11.84,26.08,20.25,1087.81,5.02
4,2023-08-11,02:40:00,105.51,26.86,24.99,873.11,11.85,25.26,19.87,1086.03,5.2
4,2023-08-11,02:45:00,103.48,26.9,23.67,871.82,12.43,24.6,19.76,1073.89,5.6
4,2023-08-11,02:50:00,104.09,26.36,22.11,852.67,12.45,25.38,19.4,1071.35,5.05
4,2023-08-11,02:55:00,105.51,26.38,22.1,868.24,11.87,25.74,19.37,1060.82,4.56
4,2023-08-11,03:00:00,103.28,26.9,23.41,859.09,12.45,26.05,19.35,1044.69,4.21
4,2023-08-11,03:05:00,101.33,26.14,23.68,848.93,11.73,26.25,18.98,1029.95,4.75
4,2023-08-11,03:10:00,103.42,25.1,24.36,842.32,11.18,27.4,18.86,1036.43,5.32
4,2023-08-11,03:15:00,103.47,24.67,25.8,834.55,11.74,27.25,18.69,1051.35,5.61
4,2023-08-11,03:20:00,104,24.43,26.26,820.66,11.98,26.26,18.56,1056.35,5.96
4,2023-08-11,03:25:00,105.51,24.4,27.63,837.09,12.45,26.79,18.35,1059.46,6
4,2023-08-11,03:30:00,104.42,25.45,28.5,829.89,12.41,27.4,17.98,1072.54,6.04
4,2023-08-11,03:35:00,103.11,25.95,30.27,827.15,11.51,26.62,17.76,1084.81,5.94
4,2023-08-11,03:40:00,102.9,26.39,30.73,816.4,10.58,25.82,17.63,1081.41,5.44
4,2023-08-11,03:45:00,102.45,26.9,32.6,802.15,10.12,25.09,17.61,1079.05,5.31
4,2023-08-11,03:50:00,100.66,26.87,33.62,783.02,10.16,25.05,17.29,1062.57,4.73
4,2023-08-11,03:55:00,102.74,26.21,35.1,767.67,10.3,24.6,16.87,1052.48,4.66
4,2023-08-11,04:00:00,103.47,25.58,36.24,760.32,10.48,25.86,16.56,1043.67,4.49
4,2023-08-11,04:05:00,105.36,24.56,36.77,769.03,10.12,27.09,16.88,1029.07,4.91
4,2023-08-11,04:10:00,104.08,24.4,37.28,771.87,10.6,27.4,17.09,1012.15,5.4
4,2023-08-11,04:15:00,102.12,24.96,38.7,774.74,11.2,26.46,17.33,1019.73,5.59
4,2023-08-11,04:20:00,101.29,25.4,38.72,775.63,11.55,27.12,17.78,1034.5,5.97
4,2023-08-11,04:25:00,100.54,24.76,39.94,780.97,12.37,27.26,17.93,1040.2,6
4,2023-08-11,04:30:00,102.45,24.4,41.05,773.79,11.88,27.4,18.21,1044.67,6.04
4,2023-08-11,04:35:00,102.53,24.81,41.54,760.01,11.31,26.34,18.31,1064.6,5.68
4,2023-08-11,04:40:00,100.41,24.4,41.7,749.7,11.29,25.91,18.52,1064.95,5.13
4,2023-08-11,04:45:00,99.26,25.2,41.13,740.4,11.16,25.49,18.66,1074.75,4.69
4,2023-08-11,04:50:00,97.15,25.79,39.31,724.26,10.87,24.6,18.86,1089.95,4.21
4,2023-08-11,04:55:00,95.26,26.01,38.01,703.84,10.44,25.4,19.31,1090.64,4.53
4,2023-08-11,05:00:00,96.25,26.42,36.48,693.1,10.43,25.71,19.57,1091.48,4.94
4,2023-08-11,05:05:00,97.57,26.85,34.66,683.1,10.28,25.08,19.96,1092.03,5.12
4,2023-08-11,05:10:00,99.51,26.9,32.95,697.08,10.12,24.6,20.18,1072.44,5.5
4,2023-08-11,05:15:00,100.13,26.19,33.97,702.34,10.13,25.3,20.43,1067.57,5.8
4,2023-08-11,05:20:00,101.66,26.68,35.72,712.88,11.07,25.93,20.12,1057.67,5.57
4,2023-08-11,05:25:00,102.6,26.9,35.95,707.78,11.52,26.09,20.04,1055.52,5.03
4,2023-08-11,05:30:00,102.77,26.78,37.66,693.34,11.39,27.05,19.68,1040.91,5.36
4,2023-08-11,05:35:00,104.01,26.42,38.35,686.67,11.25,27.31,19.59,1042.8,5.78
4,2023-08-11,05:40:00,104.55,25.96,39.87,685.1,10.39,27.4,19.5,1061.15,5.88
4,2023-08-11,05:45:00,105.51,25.47,41.7,698.32,10.12,26.37,19.37,1063.36,6.14
4,2023-08-11,05:50:00,105.27,25.28,39.99,717.27,10.37,25.93,19.21,1044.21,5.92
4,2023-08-11,05:55:00,103.98,24.4,38.19,729,10.12,25.38,18.8,1026.58,5.46
4,2023-08-11,06:00:00,104.38,24.98,37.02,729.56,10.84,24.91,18.52,1015.97,5.16
4,2023-08-11,06:05:00,104.86,24.54,36.46,738.03,11.51,24.6,18.33,1002.14,5.07
4,2023-08-11,06:10:00,105.51,24.4,37.97,758.04,12.45,25.31,18.12,1001.81,4.88
4,2023-08-11,06:15:00,104.43,24.81,39.12,764.03,11.85,26.05,17.99,1005.56,5.03
4,2023-08-11,06:20:00,102.54,25.33,39.56,768.32,11.33,26.75,17.96,1024.14,5.57
4,2023-08-11,06:25:00,101.69,25.97,39.7,786.08,10.45,27.27,17.6,1035.66,5.91
4,2023-08-11,06:30:00,101.66,25.64,39.74,794.51,10.12,27.4,17.44,1037.11,5.99
4,2023-08-11,06:35:00,100.78,24.66,41.24,812.08,10.89,26.18,17.15,1041.05,6.14
4,2023-08-11,06:40:00,99.6,24.4,41.7,822.65,11.75,25.08,17.16,1047.89,5.65
4,2023-08-11,06:45:00,98.78,24.79,40.02,832.63,12.06,24.6,17.23,1066.02,5.8
4,2023-08-11,06:50:00,97.88,25.61,39.96,843.15,12.22,24.72,17.6,1068.68,6.14
4,2023-08-11,06:55:00,96.66,26.37,38.78,850.39,12.45,25.74,17.99,1078.77,5.62
4,2023-08-11,07:00:00,95.53,26.9,38.54,855.95,11.92,26.18,18.38,1088.36,5.99
4,2023-08-11,07:05:00,95.16,25.86,37.83,840.26,11.5,27.13,18.8,1090.8,6.14
4,2023-08-11,07:10:00,93.11,24.86,37.7,825.36,10.5,27.4,19.19,1092.89,5.62
4,2023-08-11,07:15:00,92.71,24.59,37.57,812.12,10.12,26.72,19.63,1096.21,5.37
4,2023-08-11,07:20:00,90.61,24.4,37.09,792.6,10.85,26.37,20.03,1107.29,5.35
4,2023-08-11,07:25:00,88.99,25.18,38.18,810.82,11.2,26.34,20.08,1116,5.85
4,2023-08-11,07:30:00,87.57,26.11,39.32,831.15,11.16,25.42,19.62,1104.12,5.97
4,2023-08-11,07:35:00,87.22,26.32,40.17,840.55,11.15,24.6,19.5,1086.74,6.14
4,2023-08-11,07:40:00,85.29,26.9,41.7,854,10.31,25.25,19.05,1077.47,5.84
4,2023-08-11,07:45:00,83.05,26.59,40.58,862.15,10.12,26.5,18.84,1082.65,5.49
4,2023-08-11,07:50:00,81.87,26.51,40.21,876.85,10.92,27.4,18.59,1095.24,4.99
4,2023-08-11,07:55:00,80.73,26.9,38.88,886.38,11.41,26.7,18.96,1110.25,4.5
4,2023-08-11,08:00:00,79.95,26.54,37.47,903.26,12.41,26.51,19.27,1116,4.65
4,2023-08-11,08:05:00,78.26,25.71,39.26,918.31,12.45,26.49,19.59,1108.12,4.21
4,2023-08-11,08:10:00,77.59,25.37,38.27,922.38,11.86,26.1,20.01,1107.98,4.75
4,2023-08-11,08:15:00,77.11,24.86,38.16,927.87,12.33,25.27,20.21,1087.73,4.76
4,2023-08-11,08:20:00,75.55,24.4,36.59,944.91,12.45,24.6,20.4,1081.44,4.69
4,2023-08-11,08:25:00,75.34,25.39,34.75,937.54,12.05,25.02,20.45,1064.78,4.55
4,2023-08-11,08:30:00,75.14,25.42,34.28,935.33,12.45,25.14,20.29,1063.54,4.22
4,2023-08-11,08:35:00,73.25,25.25,32.93,934.31,11.49,25.82,19.94,1049.61,4.7
4,2023-08-11,08:40:00,72.03,26.18,31.26,934.04,11.28,26.66,19.84,1044.18,5.24
4,2023-08-11,08:45:00,70.95,26.52,31.2,917.7,10.4,26.3,19.48,1024,5.58
4,2023-08-11,08:50:00,69.57,26.81,29.63,897.63,10.12,26.2,19.46,1017.11,5.93
4,2023-08-11,08:55:00,68.57,26.9,28.79,910.7,10.62,25.38,19.17,1012.14,6.14
4,2023-08-11,09:00:00,67.71,26.06,28.67,897.18,11.62,24.69,18.85,1006.04,5.67
4,2023-08-11,09:05:00,65.46,26.32,28.08,886.78,12.29,24.6,18.79,995.28,5.12
4,2023-08-11,09:10:00,64.02,26.9,26.8,880.53,12.45,24.78,18.76,990.53,4.64
4,2023-08-11,09:15:00,62.06,26.42,25.47,876.5,11.61,25.69,18.5,979.44,4.21
4,2023-08-11,09:20:00,60.4,25.81,23.74,858.63,11.6,25.77,18.5,971.74,4.55
4,2023-08-11,09:25:00,59.91,25.7,23.63,843.26,11.3,26.62,18.05,965.6,4.65
4,2023-08-11,09:30:00,59.43,25.06,23.8,836.59,11.27,27.4,17.75,955.98,5.01
4,2023-08-11,09:35:00,60.33,25.03,25.55,848.55,11.26,27.01,17.49,955.42,5.27
4,2023-08-11,09:40:00,62.13,24.68,27.25,855.29,10.95,26.1,17.13,936.79,5.46
4,2023-08-11,09:45:00,64.26,24.4,28.04,835.89,10.87,25.7,17.05,929.13,6.03
4,2023-08-11,09:50:00,65.15,25.37,29.45,822.05,10.12,25.27,16.87,920.73,6.14
4,2023-08-11,09:55:00,66.65,26.08,31.26,818.96,10.15,24.6,16.81,919.89,6.02
4,2023-08-11,10:00:00,67.97,26.19,32.11,808.18,11.12,24.69,16.73,909.41,5.89
4,2023-08-11,10:05:00,69.8,26.9,33.27,801.92,11.66,25.34,16.69,895.5,5.58
4,2023-08-11,10:10:00,71.21,26.84,33.76,801.85,12.45,25.84,16.44,887.02,5.41
4,2023-08-11,10:15:00,71.42,25.93,35.35,797.97,12.11,26.65,16.15,890.69,4.89
4,2023-08-11,10:20:00,72.73,25.36,36.11,778.73,11.14,27.35,15.74,897.62,4.78
4,2023-08-11,10:25:00,74.96,24.78,36.96,770.38,11.32,27.4,15.46,908.26,4.31
4,2023-08-11,10:30:00,75.26,24.4,37.66,779.28,11.7,26.89,15.38,920.03,4.21
4,2023-08-11,10:35:00,75.97,24.45,38.49,788.7,12.01,26.64,15.15,926.49,4.65
4,2023-08-11,10:40:00,76.52,24.66,39.2,804.47,12.45,27.4,14.95,938.98,4.94
4,2023-08-11,10:45:00,77.8,25.24,40.99,812.95,12.12,27.01,14.97,946.99,5.3
4,2023-08-11,10:50:00,77.92,25.64,41.29,832.66,11.92,26,15.23,961.71,5.43
4,2023-08-11,10:55:00,78.82,25.19,41.52,844.61,11.55,25.05,15.59,973.25,5.77
4,2023-08-11,11:00:00,79.31,24.4,41.7,848.54,10.58,24.6,15.39,973.65,5.97
4,2023-08-11,11:05:00,80.67,24.84,40.43,859.21,10.32,25.84,15.12,985.94,6.13
4,2023-08-11,11:10:00,81.04,25.19,40.35,865.14,10.12,25.98,15,990.08,6.14
4,2023-08-11,11:15:00,82.51,25.63,40.32,873.62,10.34,26.69,14.78,1009.67,5.87
4,2023-08-11,11:20:00,83.23,25.88,39.45,889.61,10.69,27.4,14.57,1017.92,5.43
4,2023-08-11,11:25:00,84.27,26.08,38.81,891.21,11.22,26.15,14.84,1023.75,5.1
4,2023-08-11,11:30:00,85.6,26.9,37.38,900.17,11.62,25.63,14.94,1036.91,4.55
4,2023-08-11,11:35:00,86.9,26.77,37.16,908.25,11.67,25.61,14.98,1037.46,4.46
4,2023-08-11,11:40:00,87.91,26.68,35.84,909.42,12.06,25.03,15.38,1048.71,4.62
4,2023-08-11,11:45:00,90.13,25.75,34.76,910.57,11.52,24.6,15.74,1063.15,4.9
4,2023-08-11,11:50:00,91.22,25.23,33.71,905.26,10.96,25.28,16.15,1074.78,5.22
4,2023-08-11,11:55:00,92.48,24.92,32.26,904.03,11.27,25.95,16.25,1082.17,5.71
4,2023-08-11,12:00:00,92.51,24.68,31.81,898.68,10.95,26.82,16.5,1077.49,5.29
4,2023-08-11,12:05:00,92.41,24.4,30.99,878.26,11.49,27.4,16.38,1072.54,4.87
4,2023-08-11,12:10:00,90.52,25.4,30.89,858.56,12.34,27.08,16.2,1067.54,4.67
4,2023-08-11,12:15:00,88.53,25.67,29.3,845.49,12.45,25.88,16.1,1057.59,5.04
4,2023-08-11,12:20:00,88.91,26.25,30.8,826.66,12.22,25.24,15.82,1053.51,4.74
4,2023-08-11,12:25:00,89.2,26.9,32.2,822.87,11.24,24.88,15.36,1044.38,4.43
4,2023-08-11,12:30:00,90.09,26.72,32.89,815.13,10.22,24.6,15.25,1032.96,4.21
4,2023-08-11,12:35:00,90.86,26.3,31.47,814.11,10.12,25.69,15.02,1026.9,4.6
4,2023-08-11,12:40:00,92.01,26.09,30.04,809.65,10.79,26.4,14.79,1038.07,4.21
4,2023-08-11,12:45:00,93.92,25.43,29.5,797.75,11.76,27.4,14.62,1041.36,4.5
4,2023-08-11,12:50:00,94.01,25.25,29.46,778.91,10.78,26.37,14.57,1050.55,4.66
4,2023-08-11,12:55:00,94.32,25.06,28.39,758.44,10.56,25.88,14.37,1056.11,4.68
4,2023-08-11,13:00:00,96.41,24.4,27.78,751.24,10.27,25.09,14.14,1060.93,5.11
4,2023-08-11,13:05:00,97.21,25.04,26.55,750.34,10.12,24.69,13.76,1066.78,5.4
4,2023-08-11,13:10:00,96.46,25.71,25,736.27,11,25.28,13.59,1068.32,5.68
4,2023-08-11,13:15:00,95.37,25.29,24.9,728.59,11.42,25.89,13.58,1081.23,5.91
4,2023-08-11,13:20:00,94.32,24.75,24.62,716.49,12.19,26.56,13.49,1095.54,5.53
4,2023-08-11,13:25:00,96,24.42,24.05,695.88,12.45,27.4,13.58,1097.44,5.03
4,2023-08-11,13:30:00,97.7,24.4,23.17,693.02,12.13,26.34,13.61,1100.14,4.89
4,2023-08-11,13:35:00,98,24.47,22.1,690.77,11.56,25.16,13.63,1109.76,4.94
4,2023-08-11,13:40:00,99.64,25.05,22.5,679.98,11.43,25.59,13.76,1116,5.4
4,2023-08-11,13:45:00,99.01,25.18,23.07,659.54,11.22,26.53,14.22,1105.03,5.78
4,2023-08-11,13:50:00,97.24,25.81,23.45,640.76,11.05,26.24,14.33,1104.53,6.1
4,2023-08-11,13:55:00,96.09,26.05,23.97,641.25,10.69,26.23,14.71,1097.76,6.14
4,2023-08-11,14:00:00,95.95,26.32,25.8,652.46,10.22,25.65,15.11,1084.4,5.62
4,2023-08-11,14:05:00,94.57,26.66,26.79,667.44,10.12,24.89,15.54,1095.06,5.44
4,2023-08-11,14:10:00,93.03,25.66,26.98,658.99,11.08,24.6,15.67,1096.84,4.89
4,2023-08-11,14:15:00,90.99,25.45,28.82,641.8,11.09,25.35,15.69,1101.63,4.62
4,2023-08-11,14:20:00,91.26,24.69,30.64,626.89,11.3,25.52,16.02,1104.82,4.21
4,2023-08-11,14:25:00,89.01,24.4,32.49,617.64,11.81,26.19,16.23,1104.92,4.74
4,2023-08-11,14:30:00,87.1,24.45,33.59,613.21,12.45,27.05,16.45,1116,5.04
4,2023-08-11,14:35:00,86.98,24.52,35.21,607.76,12.25,27.19,16.48,1110.27,5.18
4,2023-08-11,14:40:00,84.88,24.8,36.83,587.1,12.21,27.4,16.84,1100.66,5.75
4,2023-08-11,14:45:00,84.37,24.96,38.69,569.07,11.96,27.16,17.19,1113.55,5.22
4,2023-08-11,14:50:00,83.83,25.02,40.37,559.33,11.36,27.4,16.79,1116,4.68
4,2023-08-11,14:55:00,81.98,24.4,41.61,541.61,10.47,26.3,16.49,1109.96,4.21
4,2023-08-11,15:00:00,81.1,25.07,41.7,541.4,10.16,25.39,16.26,1116,4.64
4,2023-08-11,15:05:00,79.33,25.6,40.83,545.35,10.12,25.38,16.07,1105.09,5.03
4,2023-08-11,15:10:00,81.39,25.88,39.79,547.29,10.46,24.6,16.07,1100.34,5.59
4,2023-08-11,15:15:00,79.4,26.82,40.13,551.71,10.82,25.51,15.84,1085.79,6.11
4,2023-08-11,15:20:00,78.11,26.9,41.33,570.3,10.89,25.89,15.6,1069.93,6.14
4,2023-08-11,15:25:00,78.88,26.36,41.32,572.39,10.37,25.39,15.43,1058.95,5.85
4,2023-08-11,15:30:00,80.58,25.59,41.7,578.34,10.12,25.49,15.15,1052.46,5.83
4,2023-08-11,15:35:00,82.01,24.56,40.7,572.14,11.09,26.38,15.57,1047.12,5.65
4,2023-08-11,15:40:00,82.72,24.4,40.18,554.31,11.44,27.37,15.68,1066.85,5.3
4,2023-08-11,15:45:00,81.31,25.45,39.66,549.08,12.45,27.4,16.14,1082.86,5.3
4,2023-08-11,15:50:00,80.57,25.81,38.2,564.4,11.52,27.35,16.57,1077.69,5.15
4,2023-08-11,15:55:00,78.61,26.04,37.5,566.59,11.07,27.18,16.91,1075.81,4.66
4,2023-08-11,16:00:00,78.25,26.84,37.28,576.89,10.95,26.49,16.56,1056.79,4.39
4,2023-08-11,16:05:00,80.16,26.9,35.48,576.99,10.26,26.04,16.39,1051.26,4.21
4,2023-08-11,16:10:00,80.99,26.37,34.3,595.74,10.19,24.89,16.04,1061.48,4.78
4,2023-08-11,16:15:00,81.43,25.74,33,600.4,10.18,24.6,15.66,1064.56,5.07
4,2023-08-11,16:20:00,82.75,24.98,32.58,615.22,10.12,25.35,15.47,1057.38,4.81
4,2023-08-11,16:25:00,83.28,24.54,31.93,606.68,10.97,26.17,15.38,1036.94,4.46
4,2023-08-11,16:30:00,84.08,24.4,30.5,599.36,11.25,26.92,15.58,1053.84,4.26
4,2023-08-11,16:35:00,85.01,25.4,29.15,595.18,12.11,27.4,15.71,1066.01,4.21
4,2023-08-11,16:40:00,85.71,26.39,27.32,579,11.19,26.89,15.92,1067.21,4.47
4,2023-08-11,16:45:00,86.51,25.5,27.18,577.96,10.25,25.95,16.27,1074.11,4.68
4,2023-08-11,16:50:00,88.59,24.84,27.17,565.41,10.12,25.74,16.5,1091.03,5.04
4,2023-08-11,16:55:00,90.45,24.4,26.04,548.5,10.36,25.66,16.71,1072.12,5.31
4,2023-08-11,17:00:00,91.51,25.14,25.72,541.4,10.94,24.6,17.13,1058.1,5.6
4,2023-08-11,17:05:00,93,26.13,27.24,561.79,11.87,25.24,17.42,1073.2,6.03
4,2023-08-11,17:10:00,95.06,26.9,27.6,573.94,10.96,25.47,17.53,1060.45,6.14
4,2023-08-11,17:15:00,95.12,26.22,27.06,579.79,10.4,25.99,17.74,1047.59,5.96
4,2023-08-11,17:20:00,96.98,26.06,25.8,594.18,10.12,26.72,17.82,1028.9,5.68
4,2023-08-11,17:25:00,98.39,25.47,24.87,611.87,10.56,26.61,18.01,1010.61,5.32
4,2023-08-11,17:30:00,99.81,26.08,24.55,623.69,11.01,26.32,17.87,992.95,4.9
4,2023-08-11,17:35:00,101.39,25.29,23.59,629.39,11.11,25.7,17.81,985.55,4.54
4,2023-08-11,17:40:00,99.93,24.63,23.04,634.59,11.58,25.14,17.67,993.97,4.21
4,2023-08-11,17:45:00,97.77,25.2,22.55,641.91,11.77,24.6,17.3,1014.34,4.78
4,2023-08-11,17:50:00,96.79,25.7,22.1,644.18,12.45,25.12,16.86,1033.56,4.69
4,2023-08-11,17:55:00,96.73,25.76,22.56,649.38,12.08,25.43,16.85,1043.02,4.21
4,2023-08-11,18:00:00,96.09,26.57,23.19,661.61,11.7,25.73,16.82,1032.55,4.42
4,2023-08-11,18:05:00,95.29,26.9,24.97,673.41,10.83,26.77,16.43,1015.55,4.88
4,2023-08-11,18:10:00,94.12,26.17,26.14,686.06,10.38,26.84,16.24,1011.14,5.45
4,2023-08-11,18:15:00,95.77,25.5,27.12,678.64,10.12,26.88,16.32,1007.7,5.88
4,2023-08-11,18:20:00,97.99,24.88,28.43,666.29,10.4,27.4,16.45,1002.59,5.89
4,2023-08-11,18:25:00,99.21,25.56,28.69,647.54,10.81,26.37,16.56,1001.7,6
4,2023-08-11,18:30:00,100.58,26.38,29.41,628.35,11.19,25.79,16.78,996.2,6.14
4,2023-08-11,18:35:00,101.17,26.7,30.26,620.29,11.7,24.96,17.04,986.4,5.88
4,2023-08-11,18:40:00,103.15,26.9,31.15,619.83,12.45,24.6,17.04,968.17,5.43
4,2023-08-11,18:45:00,104.52,26.53,31.35,619.6,11.45,25.5,17.14,960.47,4.92
4,2023-08-11,18:50:00,105.51,26.32,31.81,608.69,10.6,26.35,17.2,949.78,4.91
4,2023-08-11,18:55:00,103.38,25.88,33.48,592.92,10.12,26.81,17.64,939.05,4.88
4,2023-08-11,19:00:00,102.62,25.82,35.1,597.72,10.48,25.68,17.79,931.5,4.3
4,2023-08-11,19:05:00,101.47,26.46,36.95,614.22,10.58,24.72,17.98,926.23,4.21
4,2023-08-11,19:10:00,100.4,26.48,38.69,630.03,11.05,25.26,17.75,913.19,4.55
4,2023-08-11,19:15:00,98.5,26.55,40.48,644.61,11.97,25.39,17.3,909.69,4.56
4,2023-08-11,19:20:00,97.79,26.72,41.15,656.36,12.2,26.24,17.03,896.09,4.76
4,2023-08-11,19:25:00,96.45,26.9,40.35,659.24,12.31,26.32,16.82,915.43,5.06
4,2023-08-11,19:30:00,96.01,26.52,41.7,679.67,12.33,26.67,16.65,919.64,5.19
4,2023-08-11,19:35:00,94.02,25.72,39.85,697.74,11.37,27.26,16.36,900.08,5.52
4,2023-08-11,19:40:00,92.79,25.38,41.08,698.85,11.33,27.4,16.2,880.29,5.64
4,2023-08-11,19:45:00,91.83,25.61,41.64,691.85,11.22,26.98,16.02,874.22,5.98
4,2023-08-11,19:50:00,90.66,24.72,41.7,680.42,10.89,27.4,15.9,866.45,6.14
4,2023-08-11,19:55:00,88.5,24.4,41.17,684.03,10.71,26.29,15.68,858.49,6.13
4,2023-08-11,20:00:00,87.96,25.35,39.46,693.2,10.31,25.24,15.44,843.4,5.62
4,2023-08-11,20:05:00,87.18,26.33,39.32,704.33,10.12,24.6,15.1,826.39,5.3
4,2023-08-11,20:10:00,85.79,26.9,40.58,708.11,10.74,24.67,15.04,821.29,5.14
4,2023-08-11,20:15:00,85.01,26.03,41.46,714.33,11,24.96,14.77,811.21,4.66
4,2023-08-11,20:20:00,85.36,25.02,41.7,715.49,11.61,25.51,14.63,798,4.21
4,2023-08-11,20:25:00,86.77,24.4,40.77,726.33,12.45,26.39,14.51,796.16,4.72
4,2023-08-11,20:30:00,87.73,24.94,40.17,707.79,12.31,27.14,14.18,776.45,5.05
4,2023-08-11,20:35:00,88.06,24.98,39.33,699.66,11.71,27.4,14.15,792.4,5.53
4,2023-08-11,20:40:00,88.98,25.48,39.18,679.07,11.36,26.66,13.9,798.89,5.86
4,2023-08-11,20:45:00,89.69,25.64,37.62,671.42,11.02,25.62,13.49,801.27,6.02
4,2023-08-11,20:50:00,90.32,25.75,36.67,657.06,11.73,25.65,13.28,814.55,6.06
4,2023-08-11,20:55:00,91.51,26.3,35.47,645.14,10.8,26.25,13.11,800.94,6.14
