chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-08-04,22:40:00,89.78,25.57,33.25,605.56,11.03,26.54,26.99,641.53,4.94
2,2023-08-04,22:45:00,87.37,24.82,33.46,617.31,11.09,26.66,26.88,643.38,5.17
2,2023-08-04,22:50:00,87.03,24.4,33.73,631.57,12.11,26.73,26.76,662.44,5.47
2,2023-08-04,22:55:00,84.38,25.61,33.49,651.26,12.31,27.04,26.65,678.21,5.57
2,2023-08-04,23:00:00,83.78,26.21,33.81,670.47,12.45,26.67,26.44,688.39,5.85
2,2023-08-04,23:05:00,81.85,26.9,33.84,679.45,12.26,26.44,26.27,693.57,5.88
2,2023-08-04,23:10:00,81.42,26.28,34.11,684.72,12.45,26.12,26.14,697.33,5.69
2,2023-08-04,23:15:00,80.14,25.32,34.18,691.46,11.6,25.99,26.32,703.26,5.43
2,2023-08-04,23:20:00,78.87,24.4,34.45,690.2,11.02,25.92,26.28,723.31,5.32
2,2023-08-04,23:25:00,78.3,24.4,34.14,672.45,10.12,25.54,26.24,739.28,4.99
2,2023-08-04,23:30:00,76,24.4,33.96,671.61,10.86,25.3,26.06,742.81,4.67
2,2023-08-04,23:35:00,75.9,25.87,33.88,651.9,11.92,25.24,25.86,752.63,4.39
2,2023-08-04,23:40:00,74.3,26.55,33.72,637.94,12.45,24.97,25.82,744.67,4.3
2,2023-08-04,23:45:00,74.04,26.16,34.05,622.66,11.37,24.71,25.75,738.41,4.21
2,2023-08-04,23:50:00,72.09,25.19,34.18,609.87,10.41,24.6,25.56,727.55,4.57
2,2023-08-04,23:55:00,71.95,26.52,34.22,594.57,11.41,24.69,25.49,706.02,4.85
2,2023-08-05,00:00:00,95.69,25.29,33.51,733.71,10.85,27.29,16.21,922.23,6.14
2,2023-08-05,00:05:00,97.67,25.9,33.67,744.31,10.86,27.4,16.36,928.99,6.11
2,2023-08-05,00:10:00,99.72,26.1,34.28,762.5,10.85,27.19,16.62,934.92,5.14
2,2023-08-05,00:15:00,99.41,26.42,34.46,773.14,10.8,27.03,16.9,956.41,4.77
2,2023-08-05,00:20:00,98.9,26.9,34.73,791.36,10.75,26.82,17.05,964.35,4.41
2,2023-08-05,00:25:00,98.56,26.55,34.91,811.5,10.74,26.41,17.43,985.35,4.21
2,2023-08-05,00:30:00,97.4,26.3,34.93,823.76,10.72,25.79,17.68,992.88,5.44
2,2023-08-05,00:35:00,97.26,25.91,35.16,825.2,10.71,25.48,17.91,1014.32,6.14
2,2023-08-05,00:40:00,96.17,26.1,35.63,839.96,10.68,24.79,18.08,1029.72,5.19
2,2023-08-05,00:45:00,98.01,26.29,35.81,846.03,10.67,25.11,18.1,1040.9,5.08
2,2023-08-05,00:50:00,98.02,26.78,36.37,864.17,10.66,25.33,18.58,1058.76,4.31
2,2023-08-05,00:55:00,98.36,26.9,36.65,878.79,10.65,25.56,19.14,1068.36,5.37
2,2023-08-05,01:00:00,99.19,26.34,36.08,899.74,10.64,26.24,19.14,1078.78,4.25
2,2023-08-05,01:05:00,97.76,26.66,36.01,904.62,10.62,26.36,19.21,1098.44,4.21
2,2023-08-05,01:10:00,95.92,26.9,35.59,923.41,10.62,25.94,19.28,1114.48,4.85
2,2023-08-05,01:15:00,94.66,26.63,35.46,924.98,10.59,26.39,19.68,1105.29,4.34
2,2023-08-05,01:20:00,95.02,26.9,35.36,926.89,10.59,27.04,20.3,1087.22,5.07
2,2023-08-05,01:25:00,96.71,26.48,34.96,945.06,10.65,27.39,20.38,1077.87,6.12
2,2023-08-05,01:30:00,98.54,26.2,34.65,964.49,10.67,27.4,20.73,1070.57,6.14
2,2023-08-05,01:35:00,98.73,25.62,34.06,977.26,10.71,26.88,20.78,1065.79,5.61
2,2023-08-05,01:40:00,98.77,25.21,34.04,987.58,10.76,26.74,21.39,1047.17,4.45
2,2023-08-05,01:45:00,100.17,24.87,33.91,1008.88,10.77,26.31,21.87,1028.38,4.21
2,2023-08-05,01:50:00,101.83,24.55,33.85,1023.45,10.77,26.07,22.09,1047.36,4.58
2,2023-08-05,01:55:00,102.27,24.4,33.61,1038.14,10.79,25.46,22.21,1060.99,5.56
2,2023-08-05,02:00:00,102.33,24.89,33.65,1042.8,10.83,25.47,22.68,1061.62,5.93
2,2023-08-05,02:05:00,102.63,24.94,33.89,1054.89,10.88,26.16,23.28,1075.43,5.41
2,2023-08-05,02:10:00,103.34,25.54,34.36,1037.87,10.93,26.76,23.54,1090.37,4.21
2,2023-08-05,02:15:00,105.31,25.72,34.91,1027.51,10.89,26.42,23.61,1106.87,4.37
2,2023-08-05,02:20:00,105.51,26.05,34.3,1006.51,10.89,25.92,23.8,1116,5.77
2,2023-08-05,02:25:00,104.98,26.46,34.4,992.12,10.94,25.32,24.33,1096.16,6.14
2,2023-08-05,02:30:00,105.5,26.9,34.5,991.61,10.95,24.89,24.4,1090.1,5.1
2,2023-08-05,02:35:00,105.51,26.36,34.72,987.22,11.01,24.6,24.99,1068.86,4.21
2,2023-08-05,02:40:00,104.52,26.85,35.23,969.61,11.03,24.78,25.16,1047.76,5.26
2,2023-08-05,02:45:00,103.66,26.9,35.41,950.34,11.03,25.17,25.54,1036.85,5.51
2,2023-08-05,02:50:00,103.66,26.43,35.83,941.74,11.05,25.25,25.83,1032.26,6.14
2,2023-08-05,02:55:00,101.91,26.04,35.86,930.13,11.04,25.55,26.12,1029.54,5.77
2,2023-08-05,03:00:00,99.94,25.9,36.28,911.34,11,26.23,26.29,1014.83,5.64
2,2023-08-05,03:05:00,101.29,25.46,36.52,896.59,10.95,26.68,26.54,999.12,5.69
2,2023-08-05,03:10:00,102.38,25.07,36.84,876.15,10.92,26.78,26.59,982.74,6.14
2,2023-08-05,03:15:00,104.04,24.75,37.25,870.37,10.86,27.1,27.03,980.27,5.5
2,2023-08-05,03:20:00,104.69,24.4,37.63,855.46,10.82,27.38,27.2,962.54,4.21
2,2023-08-05,03:25:00,105.51,24.66,37.84,851.41,10.76,27.4,27.8,943.27,4.26
2,2023-08-05,03:30:00,103.38,24.76,37.84,865.77,10.75,27.25,27.92,938.52,5.06
2,2023-08-05,03:35:00,102.75,24.94,38.36,853.16,10.75,26.86,28.35,935.77,5.9
2,2023-08-05,03:40:00,103.78,25.18,37.94,844.24,10.71,26.7,27.9,914.88,4.93
2,2023-08-05,03:45:00,104.42,25.39,38.34,823.47,10.67,26.48,27.41,901.11,4.21
2,2023-08-05,03:50:00,105.51,25.95,38.38,804.39,10.63,26.44,27,894.53,4.28
2,2023-08-05,03:55:00,105.17,26.04,38.59,808.93,10.61,26.05,26.94,880.87,4.74
2,2023-08-05,04:00:00,104.3,26.5,38.39,815.95,10.57,25.79,26.84,877.18,5.27
2,2023-08-05,04:05:00,102.52,26.3,37.95,832.26,10.57,25.64,26.82,875.52,4.3
2,2023-08-05,04:10:00,101.3,25.81,37.57,849.17,10.53,25.44,26.6,857.57,4.21
2,2023-08-05,04:15:00,100.5,26.17,37.51,852.68,10.5,24.76,27.05,869.21,4.71
2,2023-08-05,04:20:00,100.25,26.72,36.92,863.72,10.48,24.68,27.3,884.74,5.3
2,2023-08-05,04:25:00,100.21,26.9,36.51,852.98,10.47,24.6,27.41,906.45,6.14
2,2023-08-05,04:30:00,98.13,26.42,36.75,862.88,10.43,24.63,27.42,917.63,5.93
2,2023-08-05,04:35:00,96.59,26.03,36.8,862.94,10.4,25.08,27.63,919.56,4.72
2,2023-08-05,04:40:00,96.04,25.87,37.21,863.03,10.34,24.83,28.01,926.43,4.25
2,2023-08-05,04:45:00,94.89,25.6,37.81,864.17,10.3,24.72,28.38,933.19,4.21
2,2023-08-05,04:50:00,93.42,25.34,37.9,877.55,10.26,24.6,28.76,942.41,4.48
2,2023-08-05,04:55:00,94.74,25.62,37.91,895.47,10.24,24.72,28.45,959.08,4.89
2,2023-08-05,05:00:00,95.13,25.86,38.26,905.35,10.24,25.41,27.93,964.79,5.06
2,2023-08-05,05:05:00,95.37,25.87,38.7,906.57,10.22,25.43,27.62,974.92,5.26
2,2023-08-05,05:10:00,95.66,26.38,38.88,925.88,10.21,25.99,27.48,977.58,5.56
2,2023-08-05,05:15:00,97.79,26.9,39.01,938.26,10.19,26.44,27.47,990.87,6.14
2,2023-08-05,05:20:00,97.82,26.87,39.41,946.25,10.16,26.58,27.12,970.79,5.5
2,2023-08-05,05:25:00,98.78,26.46,39.58,947.14,10.12,26.78,26.94,987.44,4.55
2,2023-08-05,05:30:00,97.25,26.15,39.92,959.53,10.17,27.27,26.81,1007.25,4.21
2,2023-08-05,05:35:00,96.32,25.8,40.17,964.09,10.19,27.28,26.25,1026.23,4.27
2,2023-08-05,05:40:00,96.7,25.51,40.44,970.52,10.22,27.4,26.67,1044.59,5.03
2,2023-08-05,05:45:00,94.8,25.35,41.01,984.59,10.24,26.78,27.13,1031.49,6.08
2,2023-08-05,05:50:00,94.21,25.51,41.09,991.16,10.26,26.61,26.7,1027.43,6.14
2,2023-08-05,05:55:00,93.69,25.95,41.54,1008.3,10.23,26.21,26.1,1023.37,5.55
2,2023-08-05,06:00:00,93.24,26.12,41.57,1022.49,10.26,26.15,25.56,1010.55,5.53
2,2023-08-05,06:05:00,92.72,26.16,41.7,1042.82,10.27,26.01,25.31,993.36,4.8
2,2023-08-05,06:10:00,92.67,26.68,41.37,1058.82,10.31,25.97,24.75,978.34,4.21
2,2023-08-05,06:15:00,91.72,26.9,40.86,1066.6,10.33,25.94,24.24,975.16,4.79
2,2023-08-05,06:20:00,91.25,26.86,40.82,1075.5,10.35,26.38,23.81,971.45,5.58
2,2023-08-05,06:25:00,90.64,26.39,40.52,1057.87,10.34,26.62,23.3,969.58,6.01
2,2023-08-05,06:30:00,88.93,26.78,40.51,1053.43,10.31,26.63,23.22,966.94,6.14
2,2023-08-05,06:35:00,88.42,26.9,40.34,1059.81,10.27,26.64,22.61,953.78,5.15
2,2023-08-05,06:40:00,89.85,26.86,40.11,1075.5,10.24,27.21,22.23,942.92,5.12
2,2023-08-05,06:45:00,90.91,26.43,39.96,1059.93,10.25,27.4,21.96,939.76,4.21
2,2023-08-05,06:50:00,93.05,26.22,39.37,1044.76,10.23,27.15,21.89,920.54,4.27
2,2023-08-05,06:55:00,94.91,25.86,38.82,1034.14,10.19,27.4,21.64,899.25,4.4
2,2023-08-05,07:00:00,96.15,25.87,38.4,1042.85,10.19,26.99,21.39,886.42,5.21
2,2023-08-05,07:05:00,96.27,25.62,38.02,1055.95,10.17,26.32,21.24,868.93,5.6
2,2023-08-05,07:10:00,97.14,25.47,38.52,1057.42,10.15,25.97,20.76,852.74,6.14
2,2023-08-05,07:15:00,98.74,25.25,38.54,1072.51,10.12,25.49,20.57,848.48,4.9
2,2023-08-05,07:20:00,100.17,24.98,38.89,1075.5,10.15,25.62,20.36,847.2,4.56
2,2023-08-05,07:25:00,101.45,24.84,38.95,1073.8,10.18,26.21,20.12,836.71,4.77
2,2023-08-05,07:30:00,99.77,24.4,39.02,1065.21,10.18,26.85,20.08,827.16,4.83
2,2023-08-05,07:35:00,98.56,24.62,39.04,1059.96,10.2,27.11,19.75,823.75,5.73
2,2023-08-05,07:40:00,98.15,25.05,39.1,1055.54,10.23,27.19,19.56,802.45,5.99
2,2023-08-05,07:45:00,97.47,25.07,39.28,1060.42,10.28,27.4,19.77,793.38,6.04
2,2023-08-05,07:50:00,95.53,25.33,39.68,1040.45,10.31,27.17,20.17,781.93,6.14
2,2023-08-05,07:55:00,93.36,25.42,39.91,1037.07,10.34,26.74,20.53,775.33,5.15
2,2023-08-05,08:00:00,92.96,25.77,40.29,1019.68,10.31,26.54,20.98,787.83,4.4
2,2023-08-05,08:05:00,92.82,26.12,40.82,1010.33,10.28,26.18,20.98,783.94,4.38
2,2023-08-05,08:10:00,93.62,26.16,41.17,999.69,10.27,25.94,21.34,779.78,4.21
2,2023-08-05,08:15:00,94.3,26.44,40.67,979.49,10.26,25.63,21.55,774.75,4.29
2,2023-08-05,08:20:00,94.64,26.84,41.11,960.6,10.23,25.54,21.97,761.7,4.21
2,2023-08-05,08:25:00,96.28,26.9,41.48,943.34,10.21,25.47,22.4,752,5.5
2,2023-08-05,08:30:00,96.88,26.68,41.57,939.31,10.15,24.97,22.83,732.72,6.14
2,2023-08-05,08:35:00,97.81,26.66,41.64,934.79,10.15,24.6,23.35,721.23,5.27
2,2023-08-05,08:40:00,99.56,26.41,41.7,919.6,10.12,24.76,23.86,707.63,4.21
2,2023-08-05,08:45:00,100.44,26.2,41.14,902.55,10.17,24.6,24.11,699.42,5.04
2,2023-08-05,08:50:00,102.47,25.89,41.04,896.14,10.19,24.83,24.72,685.36,5.37
2,2023-08-05,08:55:00,103.37,25.44,40.94,875.28,10.25,25.45,24.98,673.16,6.14
2,2023-08-05,09:00:00,104.8,25.09,40.65,868.56,10.25,25.47,25.06,665.23,5.66
2,2023-08-05,09:05:00,104.79,24.97,40.42,862.77,10.29,25.72,25.13,651.38,5.26
2,2023-08-05,09:10:00,104.69,24.96,40.82,846,10.3,25.74,25.08,655.53,4.82
2,2023-08-05,09:15:00,104.69,24.79,40.89,834.01,10.34,25.46,24.63,652.06,4.21
2,2023-08-05,09:20:00,104.76,24.4,41.39,816.56,10.4,25.08,24.02,637.52,4.51
2,2023-08-05,09:25:00,105.51,24.88,41.43,803.71,10.43,24.78,24.14,636.14,4.53
2,2023-08-05,09:30:00,104.53,25.35,41.7,790.52,10.48,24.62,24.49,620.07,5.83
2,2023-08-05,09:35:00,102.52,25.92,41.38,770.11,10.48,24.6,24.54,612.59,6.14
2,2023-08-05,09:40:00,102.1,26.17,41.38,765.5,10.51,24.98,24.64,593.54,5.29
2,2023-08-05,09:45:00,100.15,26.34,40.87,747.4,10.57,25.53,24.96,579.84,4.91
2,2023-08-05,09:50:00,99.71,26.79,40.49,740.97,10.58,25.77,25.34,559.13,4.23
2,2023-08-05,09:55:00,99.57,26.9,40.11,728.53,10.59,26.26,25.71,555.16,5.03
2,2023-08-05,10:00:00,98.72,26.6,40,719.94,10.65,26.16,25.73,545.4,6.14
2,2023-08-05,10:05:00,98.3,26.26,40.17,716.92,10.66,25.58,26.07,564.22,5.86
2,2023-08-05,10:10:00,98.5,25.96,40.64,723.24,10.69,24.92,26.29,568.74,4.71
2,2023-08-05,10:15:00,98.56,25.36,40.03,742.37,10.69,24.6,26.82,576.14,5.24
2,2023-08-05,10:20:00,100.74,24.79,39.82,752.37,10.66,25.2,27.34,582.18,5.52
2,2023-08-05,10:25:00,100.99,24.51,39.39,771.18,10.65,25.79,27.61,596.26,5.11
2,2023-08-05,10:30:00,98.9,24.4,39.16,783.94,10.61,26.17,27.04,604.63,4.21
2,2023-08-05,10:35:00,96.83,24.63,39.06,791.81,10.57,26.86,26.42,625.41,4.27
2,2023-08-05,10:40:00,94.77,25.04,38.98,792.44,10.53,27.09,26.02,627.9,4.21
2,2023-08-05,10:45:00,94.44,25.3,38.81,801.5,10.5,27.1,25.5,628.65,4.44
2,2023-08-05,10:50:00,93.91,25.48,38.26,820.53,10.48,27.12,25.06,620.69,4.51
2,2023-08-05,10:55:00,92.22,25.83,37.82,838.92,10.42,27.4,24.93,621.81,5.26
2,2023-08-05,11:00:00,90.51,25.74,37.22,857.27,10.4,26.77,24.31,619.43,5.91
2,2023-08-05,11:05:00,88.8,25.26,37.1,873.31,10.4,26.16,24.15,609.89,6.14
2,2023-08-05,11:10:00,88.26,24.88,36.84,893.77,10.36,26.85,23.61,602.4,5.86
2,2023-08-05,11:15:00,86.16,24.4,36.28,903.38,10.35,27.4,23.58,596.29,5.02
2,2023-08-05,11:20:00,85.54,24.67,35.83,912.98,10.29,27.29,23.25,578.93,4.84
2,2023-08-05,11:25:00,84.78,24.69,35.71,917.93,10.23,27.4,23.14,596.98,4.21
2,2023-08-05,11:30:00,83.16,25.1,35.55,934.46,10.21,26.74,22.55,613.52,5.31
2,2023-08-05,11:35:00,82.2,25.38,35.18,945.81,10.2,26.26,22.18,625.88,5.77
2,2023-08-05,11:40:00,82.15,25.9,35.02,960.36,10.25,26.08,22.16,621.47,5.85
2,2023-08-05,11:45:00,80.56,26.48,34.57,973.37,10.27,25.66,21.69,605.41,6.14
2,2023-08-05,11:50:00,79.2,26.65,34.32,993.68,10.33,25.18,21.18,600.28,4.97
2,2023-08-05,11:55:00,77.91,26.9,34.24,996.02,10.36,24.6,21.06,592.04,4.45
2,2023-08-05,12:00:00,79.18,26.72,34.17,1002.47,10.42,25.09,20.74,577.99,4.21
2,2023-08-05,12:05:00,80.04,26.13,33.67,1015.49,10.4,25.56,20.36,558.49,4.37
2,2023-08-05,12:10:00,81.7,26.08,33.2,1033.4,10.37,25.14,19.83,545.4,5.44
2,2023-08-05,12:15:00,82.26,25.97,32.65,1047.67,10.36,24.6,19.25,552.33,5.72
2,2023-08-05,12:20:00,83.14,25.86,32.58,1066.24,10.35,24.89,19.03,555.25,6.14
2,2023-08-05,12:25:00,84.2,25.73,32.1,1067.12,10.33,25.27,18.79,557.95,5.15
2,2023-08-05,12:30:00,85.51,25.19,31.54,1075.5,10.28,25.89,18.65,545.72,4.72
2,2023-08-05,12:35:00,85.62,24.89,31.28,1055.46,10.25,26.34,18.49,545.4,4.22
2,2023-08-05,12:40:00,85.3,25.42,30.84,1038.07,10.21,26.41,18.25,558.58,4.21
2,2023-08-05,12:45:00,84.91,25.74,30.64,1031.34,10.2,27.01,18.75,560.5,4.94
2,2023-08-05,12:50:00,82.77,25.23,30.13,1018.21,10.2,27.25,18.98,573.75,5.44
2,2023-08-05,12:55:00,81.28,25,29.86,1019.6,10.16,27.4,19.2,583.35,5.53
2,2023-08-05,13:00:00,82.44,24.85,29.31,1038.25,10.14,27.03,19.28,592,6.14
2,2023-08-05,13:05:00,84.02,24.61,28.83,1047.78,10.13,26.39,19.3,596.32,5.21
2,2023-08-05,13:10:00,84.92,24.47,28.46,1047.94,10.12,25.8,19.08,600.61,4.21
2,2023-08-05,13:15:00,85.18,24.4,28.34,1044.99,10.14,25.62,18.89,603.96,5.43
2,2023-08-05,13:20:00,86.17,24.89,28.24,1028.3,10.19,25.33,18.29,615.64,6.04
2,2023-08-05,13:25:00,86.85,25.02,28.21,1046.89,10.21,25.78,18.16,635.2,5.47
2,2023-08-05,13:30:00,89.02,24.95,28.02,1056.45,10.27,25.81,17.8,637.4,4.96
2,2023-08-05,13:35:00,90.67,24.8,27.85,1064.28,10.28,25.88,17.82,652.06,4.41
2,2023-08-05,13:40:00,90.97,24.4,27.29,1075.5,10.31,26.36,17.9,657.9,4.21
2,2023-08-05,13:45:00,92.69,24.5,26.99,1070.61,10.33,26.49,18.15,674.7,5.37
2,2023-08-05,13:50:00,92.95,24.81,26.61,1063.64,10.35,26.82,18.6,683.77,6.14
2,2023-08-05,13:55:00,93.46,25.18,26.51,1051.13,10.38,27.31,18.73,701.13,5.29
2,2023-08-05,14:00:00,93.75,25.4,26.47,1048.07,10.37,27.16,19.22,714.65,4.88
2,2023-08-05,14:05:00,91.83,26.01,25.92,1040.15,10.33,27.26,19.7,697.98,4.57
2,2023-08-05,14:10:00,90.83,25.52,25.33,1036.11,10.31,27.4,20.28,689.34,4.21
2,2023-08-05,14:15:00,89.94,25.11,24.98,1026.23,10.28,26.85,20.83,679.67,5.22
2,2023-08-05,14:20:00,87.89,24.52,24.9,1020.12,10.3,26.63,21.22,663.84,5.4
2,2023-08-05,14:25:00,86.1,24.4,24.62,1001.74,10.33,26.38,20.87,652.18,5.74
2,2023-08-05,14:30:00,85.26,24.98,24.42,1005.25,10.38,26.22,21.14,632.72,6.14
2,2023-08-05,14:35:00,83.59,25.45,23.93,1018.25,10.43,25.69,21.68,622.24,5.54
2,2023-08-05,14:40:00,82.08,25.47,23.54,1026.96,10.48,25.38,22.1,617.15,4.77
2,2023-08-05,14:45:00,80.99,25.5,23.13,1033.75,10.47,25.09,22.58,595.94,4.72
2,2023-08-05,14:50:00,79.75,25.84,22.95,1039.79,10.43,24.62,22.05,577.73,4.44
2,2023-08-05,14:55:00,79.57,26.2,22.42,1054.12,10.41,24.6,22.05,556.9,5.81
2,2023-08-05,15:00:00,77.81,26.45,22.1,1054.92,10.36,24.65,21.87,545.4,5.97
2,2023-08-05,15:05:00,76.59,26.9,22.69,1072.88,10.35,24.86,21.3,549.81,6.14
2,2023-08-05,15:10:00,75.32,26.82,22.85,1059.36,10.35,25.27,21.03,559.52,5.17
2,2023-08-05,15:15:00,74.33,26.3,23.37,1049.46,10.29,25.79,20.89,572,5.12
2,2023-08-05,15:20:00,73.08,26.85,23.62,1037.94,10.26,26.36,20.56,587.2,4.21
2,2023-08-05,15:25:00,72.13,26.9,24.24,1041.44,10.24,26.59,20.53,589.31,4.41
2,2023-08-05,15:30:00,73.72,26.61,23.71,1053.96,10.23,26.93,20.61,594.52,4.96
2,2023-08-05,15:35:00,75.11,26.47,23.39,1059.25,10.29,27.4,20.54,603.97,5.91
2,2023-08-05,15:40:00,75.32,26.68,22.87,1063.65,10.3,26.81,20.5,615.78,6.14
2,2023-08-05,15:45:00,75.4,26.9,22.55,1075.5,10.31,26.45,20.09,637.17,5.29
2,2023-08-05,15:50:00,75.66,26.75,22.1,1073.4,10.34,26.51,19.79,640.03,4.95
2,2023-08-05,15:55:00,76.51,26.72,22.23,1052.78,10.38,26.95,19.54,659.38,4.21
2,2023-08-05,16:00:00,75.69,26.45,22.59,1033.19,10.43,27.4,18.94,677.51,4.57
2,2023-08-05,16:05:00,74.75,25.9,23.18,1016.24,10.46,27.12,18.72,679.83,4.41
2,2023-08-05,16:10:00,74.62,25.54,23.43,1011.26,10.5,26.9,18.38,693.76,4.21
2,2023-08-05,16:15:00,73.23,25.37,23.88,991.3,10.52,26.82,17.98,699.64,4.56
2,2023-08-05,16:20:00,71.31,25.03,24.04,988.85,10.55,26.41,17.42,704.07,4.83
2,2023-08-05,16:25:00,71.31,24.51,24.59,988.32,10.59,25.93,16.81,709.58,5.51
2,2023-08-05,16:30:00,72.68,24.4,25.06,978.54,10.59,25.26,16.5,715.27,6.14
2,2023-08-05,16:35:00,74.36,24.78,24.46,962.44,10.57,24.6,16.18,719.95,5.36
2,2023-08-05,16:40:00,76.36,25.33,23.99,956.02,10.57,25.24,15.68,726.53,6.14
2,2023-08-05,16:45:00,76.45,24.73,23.42,952.5,10.55,25.64,15.33,732.31,5.18
2,2023-08-05,16:50:00,77.98,24.74,23.7,933.47,10.54,25.85,15.12,735.93,6.14
2,2023-08-05,16:55:00,78.81,24.46,23.47,915.37,10.5,25.41,14.89,748.94,5.02
2,2023-08-05,17:00:00,80.22,24.4,22.9,908.57,10.45,25.15,14.69,749.43,4.38
2,2023-08-05,17:05:00,81.41,24.82,22.41,902.05,10.43,24.6,14.39,751.54,4.21
2,2023-08-05,17:10:00,80.31,25.11,22.1,898.73,10.38,24.68,14.35,754.23,4.98
2,2023-08-05,17:15:00,78.39,25.67,22.51,896.31,10.39,24.86,14.13,773.38,5.37
2,2023-08-05,17:20:00,77.41,25.88,22.68,902.38,10.41,25.52,13.78,775.34,6.14
2,2023-08-05,17:25:00,75.36,26.06,23.19,920.8,10.43,25.01,13.61,778.43,5.55
2,2023-08-05,17:30:00,74.05,26.14,23.41,938.42,10.37,24.6,13.56,792.38,5.28
2,2023-08-05,17:35:00,73.31,26.58,23.46,949.66,10.39,25.05,13.15,796.38,4.98
2,2023-08-05,17:40:00,72,26.23,23.48,959.52,10.45,25.67,12.86,786.69,4.21
2,2023-08-05,17:45:00,71.49,25.78,23.99,977.94,10.41,25.96,12.78,775.25,5.49
2,2023-08-05,17:50:00,71.22,25.49,24.17,988.82,10.35,26.01,13.11,763.02,6.14
2,2023-08-05,17:55:00,71.18,24.91,24.47,995.01,10.33,26.16,12.51,752.9,5.5
2,2023-08-05,18:00:00,69.25,24.54,24.72,996.1,10.32,26.03,12.32,733.57,4.45
2,2023-08-05,18:05:00,67.96,24.75,24.82,1007.85,10.31,25.63,12.08,717.59,5.54
2,2023-08-05,18:10:00,67.38,24.95,24.21,1027.89,10.29,25.22,11.67,709.61,6.05
2,2023-08-05,18:15:00,66.8,24.98,24.02,1018.22,10.28,24.8,11.6,689.22,6.14
2,2023-08-05,18:20:00,64.89,25.59,23.83,1005.24,10.24,24.6,11.28,673.77,5.18
2,2023-08-05,18:25:00,62.87,25.73,23.69,1000.99,10.2,25.02,11.79,657.34,4.73
2,2023-08-05,18:30:00,62.26,26.28,23.68,988.24,10.15,25.16,12.35,652.98,6.05
2,2023-08-05,18:35:00,61.59,26.66,23.33,973.42,10.14,25.6,12.51,638.18,6.14
2,2023-08-05,18:40:00,59.71,26.9,23.25,967.39,10.12,25.78,12.19,646.29,5.65
2,2023-08-05,18:45:00,58.3,26.79,23.17,946.91,10.12,25.89,11.95,648.62,5.52
2,2023-08-05,18:50:00,57.64,26.52,22.58,931.65,10.12,26.28,11.41,657.31,6.14
2,2023-08-05,18:55:00,56.15,26.9,22.13,919.95,10.14,26.45,11.02,659.75,5.08
2,2023-08-05,19:00:00,56.45,26.64,22.1,906.98,10.15,26.76,10.88,652.97,5.2
2,2023-08-05,19:05:00,56.48,26.2,22.52,897.14,10.18,26.76,10.3,663.85,5.87
2,2023-08-05,19:10:00,58.57,25.89,22.71,893.63,10.19,26.1,9.78,675.1,6.14
2,2023-08-05,19:15:00,60.03,25.77,22.88,881.41,10.2,25.65,9.4,682.25,5.02
2,2023-08-05,19:20:00,61.14,25.33,23.41,873.9,10.22,25.17,9.48,690.24,4.21
2,2023-08-05,19:25:00,63.15,24.78,23.58,870.33,10.26,25.12,10.07,709.69,5.21
2,2023-08-05,19:30:00,65.13,25.13,24.01,890.84,10.24,24.77,10.08,719.37,5.59
2,2023-08-05,19:35:00,66.47,25.32,24.5,892.88,10.27,24.6,10.64,723.48,6.14
2,2023-08-05,19:40:00,67.59,25.73,24.98,902.65,10.23,24.8,11.13,726.32,4.75
2,2023-08-05,19:45:00,68.36,26.21,25.24,922.79,10.17,25.17,11.18,740.79,4.21
2,2023-08-05,19:50:00,69.4,26.71,25.36,903.53,10.15,25.69,11.71,750.4,5.35
2,2023-08-05,19:55:00,70.09,26.9,25.94,895.76,10.13,26.35,12.21,761.22,5.36
2,2023-08-05,20:00:00,70.26,26.37,26.5,895.32,10.13,26.68,12.69,776.08,5.5
2,2023-08-05,20:05:00,71.66,26.17,26.99,894.73,10.12,26.82,13.16,777.27,6.14
2,2023-08-05,20:10:00,72.39,26.04,27.05,888.04,10.14,26.87,13.38,771.43,5.45
2,2023-08-05,20:15:00,74.45,26.09,27.61,867.09,10.16,27.1,13.58,782.79,4.21
2,2023-08-05,20:20:00,75.1,26.52,27.64,876.43,10.16,27.13,14.06,787.19,4.73
2,2023-08-05,20:25:00,76.94,26.9,28.17,887.53,10.2,26.48,14.18,808.48,6.03
2,2023-08-05,20:30:00,79.02,26.36,28.69,889.72,10.23,27.1,14.63,792.32,6.14
2,2023-08-05,20:35:00,79.56,26.15,28.93,902.49,10.26,27.4,15.12,780.21,6.13
2,2023-08-05,20:40:00,80.25,25.9,29.17,911.94,10.29,27.11,15.34,765.53,4.8
2,2023-08-05,20:45:00,78.57,25.67,29.39,923.92,10.25,27.2,15.5,752.86,4.42
2,2023-08-05,20:50:00,79.96,25.25,29.64,943.96,10.24,27.21,15.09,748.82,4.21
2,2023-08-05,20:55:00,80.93,24.64,29.86,946.75,10.19,27.4,14.89,727.16,4.74
2,2023-08-05,21:00:00,81.56,24.4,30.15,950.83,10.15,27.2,14.29,719.02,5.72
2,2023-08-05,21:05:00,82.59,24.47,29.65,950.87,10.2,27.02,13.82,719.05,6.14
2,2023-08-05,21:10:00,84.47,24.48,29.6,930.4,10.2,26.8,13.43,737.89,5.46
