챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,weaningpig,9,2023-08-08,22:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,9,2023-08-08,23:00:00,,,,,,19.59,,,,,,,,,
3,weaningpig,10,2023-08-08,00:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,01:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,02:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,03:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,04:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,05:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,06:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,07:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,08:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,09:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,10:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,11:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,12:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,13:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,14:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,15:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,16:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,17:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,18:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,19:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,20:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,21:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,22:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,10,2023-08-08,23:00:00,,,,,,11.08,,,,,,,,,
3,weaningpig,11,2023-08-08,00:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,01:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,02:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,03:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,04:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,05:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,06:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,07:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,08:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,09:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,10:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,11:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,12:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,13:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,14:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,15:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,16:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,17:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,18:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,19:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,20:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,21:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,22:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,11,2023-08-08,23:00:00,,,,,,16.25,,,,,,,,,
3,weaningpig,12,2023-08-08,00:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,01:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,02:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,03:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,04:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,05:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,06:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,07:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,08:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,09:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,10:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,11:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,12:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,13:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,14:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,15:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,16:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,17:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,18:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,19:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,20:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,21:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,22:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,12,2023-08-08,23:00:00,,,,,,13.33,,,,,,,,,
3,weaningpig,13,2023-08-08,00:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,01:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,02:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,03:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,04:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,05:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,06:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,07:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,08:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,09:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,10:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,11:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,12:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,13:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,14:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,15:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,16:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,17:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,18:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,19:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,20:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,21:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,22:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,13,2023-08-08,23:00:00,,,,,,12.45,,,,,,,,,
3,weaningpig,14,2023-08-08,00:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,01:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,02:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,03:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,04:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,05:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,06:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,07:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,08:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,09:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,10:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,11:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,12:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,13:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,14:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,15:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,16:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,17:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,18:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,19:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,20:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,21:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,22:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,14,2023-08-08,23:00:00,,,,,,14.14,,,,,,,,,
3,weaningpig,15,2023-08-08,00:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,01:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,02:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,03:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,04:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,05:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,06:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,07:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,08:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,09:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,10:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,11:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,12:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,13:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,14:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,15:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,16:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,17:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,18:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,19:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,20:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,21:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,22:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,15,2023-08-08,23:00:00,,,,,,11.99,,,,,,,,,
3,weaningpig,16,2023-08-08,00:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,01:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,02:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,03:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,04:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,05:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,06:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,07:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,08:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,09:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,10:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,11:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,12:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,13:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,14:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,15:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,16:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,17:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,18:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,19:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,20:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,21:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,22:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,16,2023-08-08,23:00:00,,,,,,14.13,,,,,,,,,
3,weaningpig,17,2023-08-08,00:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,01:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,02:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,03:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,04:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,05:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,06:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,07:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,08:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,09:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,10:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,11:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,12:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,13:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,14:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,15:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,16:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,17:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,18:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,19:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,20:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,21:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,22:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,17,2023-08-08,23:00:00,,,,,,10.28,,,,,,,,,
3,weaningpig,18,2023-08-08,00:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,01:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,02:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,03:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,04:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,05:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,06:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,07:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,08:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,09:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,10:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,11:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,12:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,13:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,14:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,15:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,16:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,17:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,18:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,19:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,20:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,21:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,22:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,18,2023-08-08,23:00:00,,,,,,11.21,,,,,,,,,
3,weaningpig,19,2023-08-08,00:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,01:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,02:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,03:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,04:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,05:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,06:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,07:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,08:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,09:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,10:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,11:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,12:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,13:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,14:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,15:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,16:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,17:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,18:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,19:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,20:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,21:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,22:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,19,2023-08-08,23:00:00,,,,,,18.56,,,,,,,,,
3,weaningpig,20,2023-08-08,00:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,01:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,02:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,03:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,04:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,05:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,06:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,07:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,08:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,09:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,10:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,11:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,12:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,13:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,14:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,15:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,16:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,17:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,18:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,19:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,20:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,21:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,22:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,20,2023-08-08,23:00:00,,,,,,15.82,,,,,,,,,
3,weaningpig,1,2023-08-09,00:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,01:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,02:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,03:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,04:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,05:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,06:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,07:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,08:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,09:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,10:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,11:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,12:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,13:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,14:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,15:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,16:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,17:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,18:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,19:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,20:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,21:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,22:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,1,2023-08-09,23:00:00,,,,,,17.09,,,,,,,,,
3,weaningpig,2,2023-08-09,00:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,01:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,02:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,03:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,04:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,05:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,06:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,07:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,08:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,09:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,10:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,11:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,12:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,13:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,14:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,15:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,16:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,17:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,18:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,19:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,20:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,21:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,22:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,2,2023-08-09,23:00:00,,,,,,13.88,,,,,,,,,
3,weaningpig,3,2023-08-09,00:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,01:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,02:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,03:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,04:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,05:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,06:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,07:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,08:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,09:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,10:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,11:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,12:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,13:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,14:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,15:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,16:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,17:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,18:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,19:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,20:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,21:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,22:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,3,2023-08-09,23:00:00,,,,,,11.76,,,,,,,,,
3,weaningpig,4,2023-08-09,00:00:00,,,,,,12.25,,,,,,,,,
