챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
1,growing-pig,26,2023-08-04,18:00:00,65,38.1,32.7,33.9,33.2,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,19:00:00,66,38.4,35.9,35.6,33.1,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,20:00:00,67,38.9,34.2,34.1,33.8,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,21:00:00,68,37.1,35.1,33.3,35.3,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,22:00:00,70,37.6,33.9,35.3,34,60.13,,,,,,,,,
1,growing-pig,26,2023-08-04,23:00:00,67,38.9,33.8,33.4,34.5,60.13,,,,,,,,,
1,growing-pig,27,2023-08-04,00:00:00,69,38,34.3,33.5,33.7,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,01:00:00,70,37.3,35.6,33.8,34.5,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,02:00:00,69,37.6,32.5,33.3,35.1,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,03:00:00,71,38.6,34.2,33.2,33.5,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,04:00:00,72,37.3,35.1,32.7,33.9,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,05:00:00,72,37.7,33.7,34.4,33.3,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,06:00:00,72,38.4,35.8,33.6,34.4,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,07:00:00,72,38.9,35.3,34.7,35.2,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,08:00:00,72,38.2,34.8,33.3,33.2,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,09:00:00,69,38.6,33.3,32.8,33.4,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,10:00:00,66,37.8,33.1,32.8,34.6,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,11:00:00,63,38.2,33.3,35.7,33.4,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,12:00:00,61,38.2,35.4,35.6,34.3,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,13:00:00,62,38.1,34,35.7,34.4,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,14:00:00,62,38.8,33.1,33.1,34.7,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,15:00:00,65,37.5,33.2,32.5,33.5,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,16:00:00,63,37.5,33.3,33.1,33.7,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,17:00:00,64,38.8,34.6,33.5,33.7,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,18:00:00,64,37.8,35.6,35.7,33.1,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,19:00:00,67,37.7,32.8,34.5,34.7,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,20:00:00,65,37.4,35.1,34.1,33.6,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,21:00:00,64,38.6,35.5,33.5,34.2,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,22:00:00,67,38,32.7,32.2,34.2,46.08,,,,,,,,,
1,growing-pig,27,2023-08-04,23:00:00,65,37.5,34.5,33.6,33.5,46.08,,,,,,,,,
1,growing-pig,28,2023-08-04,00:00:00,68,38.2,32.6,35.1,35,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,01:00:00,70,37.4,34.1,35.8,33.8,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,02:00:00,70,37.4,32.6,35.7,33.3,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,03:00:00,68,38.9,35,32.5,33.1,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,04:00:00,68,38.3,35.1,35,34.9,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,05:00:00,70,37.4,34.6,34.9,33.6,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,06:00:00,69,37.9,33.8,32.5,33.6,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,07:00:00,72,38.2,32.9,34.1,34,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,08:00:00,70,38,33.1,34.5,34.9,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,09:00:00,70,38.4,33.6,33,33.1,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,10:00:00,71,37.7,34.1,35.5,34,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,11:00:00,72,37.8,33.6,33.3,34.3,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,12:00:00,69,37.6,33,35.1,35.2,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,13:00:00,68,37.6,34.2,32.3,35,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,14:00:00,68,37.3,34.4,32.2,33.1,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,15:00:00,71,37.4,35.2,34.1,34.5,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,16:00:00,72,38.9,32.6,32.7,35,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,17:00:00,72,38.5,32.9,33.6,34.7,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,18:00:00,71,37.1,33.4,35.2,33.8,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,19:00:00,68,37.9,34,33.1,33.2,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,20:00:00,70,38.8,35.7,32.7,35,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,21:00:00,70,38.1,34,34.2,33.8,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,22:00:00,71,38.4,35.9,32.3,34.2,49.78,,,,,,,,,
1,growing-pig,28,2023-08-04,23:00:00,72,38.7,34.5,33.4,34.8,49.78,,,,,,,,,
1,growing-pig,30,2023-08-04,00:00:00,72,38.3,34.3,35,33.7,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,01:00:00,70,38.5,33.4,33.5,33.7,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,02:00:00,68,37.9,33,35.3,34.1,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,03:00:00,65,38.8,33.5,33.8,34.2,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,04:00:00,65,37.6,33.6,33,35,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,05:00:00,63,37.6,34.6,35.7,34.8,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,06:00:00,62,38.5,34.3,34.5,34.1,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,07:00:00,62,38.2,34.6,35.4,34.1,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,08:00:00,60,38.6,35,33.9,33.6,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,09:00:00,57,38.5,34.5,32.7,35.3,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,10:00:00,60,37.1,33.9,34.9,34,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,11:00:00,62,38,33.3,34.9,33.3,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,12:00:00,59,37.5,33.1,33.5,35.5,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,13:00:00,58,37.1,34.3,35.2,33.3,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,14:00:00,55,37.7,35,33.3,33.4,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,15:00:00,54,38.1,33.8,32.7,35.3,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,16:00:00,55,37.2,35,34.2,35.2,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,17:00:00,56,37.3,35,33.8,33.3,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,18:00:00,55,38.5,34.5,34.4,34.5,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,19:00:00,58,38.9,32.5,34.4,34.7,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,20:00:00,61,38.6,35.1,34.8,34.3,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,21:00:00,63,38.1,34.8,32.2,35.2,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,22:00:00,61,37.6,33.9,34.8,34.9,44.69,,,,,,,,,
1,growing-pig,30,2023-08-04,23:00:00,61,37.7,32.6,33.4,33.2,44.69,,,,,,,,,
1,growing-pig,32,2023-08-05,00:00:00,54,37.4,35.3,33.2,35.1,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,01:00:00,55,37.9,35,34.8,33.5,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,02:00:00,54,37.1,34.3,35.6,34.4,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,03:00:00,56,38.9,34.5,33.2,33.9,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,04:00:00,54,38.7,32.7,32.5,34.1,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,05:00:00,55,37.5,35.2,33.2,35.4,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,06:00:00,58,38.5,34,34.9,34.6,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,07:00:00,60,37.4,35.9,35.7,33.4,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,08:00:00,58,37.3,34.1,34.7,33.7,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,09:00:00,61,37.9,34.9,32.4,33.3,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,10:00:00,64,37.3,35.9,34.8,34.2,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,11:00:00,64,37.8,35.8,33.7,35.1,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,12:00:00,62,37.6,34.7,33.3,33.2,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,13:00:00,62,38.3,33.8,33.6,35.3,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,14:00:00,62,38.4,33.7,34.3,35,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,15:00:00,63,37.2,35.3,35.8,33.3,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,16:00:00,65,37.2,34.7,33.7,33.8,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,17:00:00,68,37.2,34.8,33.9,33.5,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,18:00:00,68,37.2,33.8,35.5,34.9,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,19:00:00,68,38.4,34.1,33.8,34.1,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,20:00:00,69,38.1,32.7,34.1,35.2,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,21:00:00,72,37.7,32.6,34.1,33.7,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,22:00:00,72,38.3,33.2,32.5,34.9,54.44,,,,,,,,,
1,growing-pig,32,2023-08-05,23:00:00,72,38.5,34.5,32.2,33.3,54.44,,,,,,,,,
1,growing-pig,33,2023-08-05,00:00:00,70,37.1,34.6,34.8,34.9,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,01:00:00,68,38.1,33.6,35.8,34,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,02:00:00,71,38.4,34.6,35.3,34.4,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,03:00:00,70,38.5,35.5,35,34.5,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,04:00:00,68,38,35.7,32.2,33.1,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,05:00:00,71,37.5,35.4,34.8,33.4,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,06:00:00,72,38.3,33,33.9,34.6,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,07:00:00,72,38,32.6,34.2,33.7,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,08:00:00,72,37.3,34.6,34.3,34.8,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,09:00:00,69,37.5,34.4,33.4,33.1,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,10:00:00,66,38.1,33.9,32.1,35.1,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,11:00:00,66,38.8,32.9,32.9,35,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,12:00:00,63,37.6,32.6,32.4,34,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,13:00:00,66,38.9,33.4,34.8,33.8,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,14:00:00,64,37.3,33.1,33.2,33.8,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,15:00:00,63,37.8,32.7,32.3,35.5,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,16:00:00,61,37.4,33.4,33.3,33.6,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,17:00:00,60,38.8,32.8,35.3,35.4,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,18:00:00,60,37.2,33.1,33.2,35.4,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,19:00:00,62,38.1,35.6,32.3,35.3,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,20:00:00,63,37.7,34,35.1,34.3,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,21:00:00,66,38.7,34,35.5,35,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,22:00:00,63,38.7,35.3,32.3,33.6,50.2,,,,,,,,,
1,growing-pig,33,2023-08-05,23:00:00,66,37.4,32.6,34.7,33.4,50.2,,,,,,,,,
1,growing-pig,34,2023-08-05,00:00:00,64,38.2,34.1,34.3,33.1,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,01:00:00,66,38.5,33.8,34.5,33.1,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,02:00:00,69,38.1,33,34.5,34.4,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,03:00:00,69,37.5,33.1,34.9,34.3,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,04:00:00,72,38,33,35.7,35,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,05:00:00,71,37.1,33.6,33.6,35.4,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,06:00:00,72,37.2,32.6,34.2,34.9,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,07:00:00,71,37.2,33.2,33.9,34.2,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,08:00:00,68,37.4,35.8,32.8,33.2,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,09:00:00,65,38.1,34,32.1,33.5,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,10:00:00,65,37.8,32.7,34.1,33.5,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,11:00:00,65,38.9,34,35.1,34.1,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,12:00:00,64,38.4,34.9,35.7,33.8,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,13:00:00,66,37.4,33.4,34.8,35.3,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,14:00:00,63,37.4,32.7,34.7,34.4,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,15:00:00,61,38.9,35.3,35.3,33.4,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,16:00:00,60,37.5,35.7,34.5,35.4,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,17:00:00,60,37.7,34.9,34,35,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,18:00:00,59,38.5,33.2,32.7,35.4,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,19:00:00,60,38.2,34.7,33.9,34.9,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,20:00:00,58,38.3,35.7,34.8,34,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,21:00:00,58,38,33.8,35,33.4,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,22:00:00,55,38.6,34.3,32.3,35.2,53.7,,,,,,,,,
1,growing-pig,34,2023-08-05,23:00:00,56,37.1,33.4,33.6,35,53.7,,,,,,,,,
1,growing-pig,37,2023-08-05,00:00:00,56,37.5,33,34.3,35,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,01:00:00,54,37.4,32.6,35.8,35.1,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,02:00:00,57,38.6,35.7,33.5,35.3,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,03:00:00,58,38,35.9,35.2,35.4,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,04:00:00,57,38.3,32.5,34.9,35.2,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,05:00:00,60,38.4,34.6,32.7,34.5,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,06:00:00,59,38.1,33.6,35.1,34.8,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,07:00:00,60,38.6,35,35.4,33.6,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,08:00:00,62,38.6,34.8,34.1,33.1,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,09:00:00,60,37.8,34.8,32.4,35.2,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,10:00:00,57,37.3,32.7,35.5,34.6,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,11:00:00,56,38.6,32.9,33.1,34.7,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,12:00:00,55,38.8,34.1,34.6,34.9,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,13:00:00,54,38.7,35.2,35.4,33.7,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,14:00:00,54,38,33.3,35,35,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,15:00:00,54,37.8,34.9,35.7,35.5,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,16:00:00,54,38.7,33.8,33.5,33.8,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,17:00:00,54,38.5,32.6,33.9,34.4,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,18:00:00,54,38.4,34.5,32.8,35.4,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,19:00:00,57,37.1,33.6,32.6,34.4,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,20:00:00,60,37.1,35.7,32.8,33.6,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,21:00:00,62,37.3,32.9,32.2,34.4,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,22:00:00,61,38.4,34.8,32.9,33.5,49.97,,,,,,,,,
1,growing-pig,37,2023-08-05,23:00:00,59,37.3,33.8,32.2,35.4,49.97,,,,,,,,,
1,growing-pig,31,2023-08-06,00:00:00,65,38.2,34.7,34.5,34.7,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,01:00:00,67,38.6,35.4,33,34.3,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,02:00:00,64,37.9,35.8,34.6,34.8,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,03:00:00,66,38.2,33.8,34.7,33.3,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,04:00:00,67,38.2,33.7,35.3,34.6,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,05:00:00,67,38.6,35.1,33.1,33.2,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,06:00:00,68,38.5,35.3,33.6,33.9,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,07:00:00,71,37.4,35.6,35.3,35.5,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,08:00:00,68,37.1,34.2,33.2,34.6,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,09:00:00,69,38,34.9,34,34.8,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,10:00:00,71,37.6,33.8,33.3,35,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,11:00:00,72,37.2,34.1,34.3,34.2,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,12:00:00,69,37.2,33.9,32.8,35.3,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,13:00:00,72,38.2,34.5,33.4,34.6,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,14:00:00,72,37.2,34.9,34.8,33.9,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,15:00:00,69,37.5,35.7,35.5,34.4,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,16:00:00,71,38.9,34.4,35.1,34.8,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,17:00:00,68,37.9,32.5,34.5,33.7,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,18:00:00,68,37.8,35.8,34.8,33.4,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,19:00:00,69,38.5,35.1,34.1,34.2,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,20:00:00,71,37.4,34.3,32.2,35.4,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,21:00:00,72,37.9,33.1,32.4,33.3,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,22:00:00,71,38.5,34.3,33.9,33.8,50.8,,,,,,,,,
1,growing-pig,31,2023-08-06,23:00:00,72,37.1,35.4,34.1,35.5,50.8,,,,,,,,,
1,growing-pig,32,2023-08-06,00:00:00,70,38.1,34.5,35.7,33.1,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,01:00:00,68,38.2,35.9,33.1,33.7,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,02:00:00,67,37.6,33.3,35.5,35.2,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,03:00:00,66,37.5,32.9,34.8,34.2,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,04:00:00,67,37.6,34.6,34.4,34.1,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,05:00:00,65,37.6,32.5,35.1,33.9,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,06:00:00,68,38.2,32.5,34.5,33.1,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,07:00:00,68,37.5,35.5,34.3,34.3,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,08:00:00,65,38.8,33.3,33.8,34.1,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,09:00:00,66,37.7,35.5,33.4,34.6,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,10:00:00,68,37.8,32.6,34.6,35,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,11:00:00,69,37.5,33.4,34.6,34.9,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,12:00:00,71,37.7,33,33.9,33.8,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,13:00:00,71,37.5,35.4,33.7,34.2,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,14:00:00,68,38.5,35.6,33.7,35.3,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,15:00:00,67,37.9,33.6,32.9,33.1,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,16:00:00,64,38.7,32.6,32.6,33.9,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,17:00:00,62,37.7,33.5,33.1,34.5,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,18:00:00,65,38.2,33.2,32.2,34.5,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,19:00:00,64,37.4,33.6,35.7,34.8,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,20:00:00,62,38.6,33.9,34.7,33.4,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,21:00:00,65,37.6,34.5,32.7,34.4,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,22:00:00,66,38.3,33.4,33.2,34.1,57.21,,,,,,,,,
1,growing-pig,32,2023-08-06,23:00:00,68,38.3,32.7,32.1,34.7,57.21,,,,,,,,,
1,growing-pig,33,2023-08-06,00:00:00,65,37.6,34.7,33.5,33.9,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,01:00:00,62,37.7,35,34.7,35,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,02:00:00,60,38.8,35,33.7,33.7,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,03:00:00,63,38.5,35.7,33.7,33.3,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,04:00:00,64,38.2,33.7,33,33.1,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,05:00:00,62,37.6,34.7,33.2,33.6,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,06:00:00,59,38.7,35.6,34.8,33.9,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,07:00:00,60,37.9,35.8,35.2,33.5,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,08:00:00,57,38.9,33.6,34.1,33.8,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,09:00:00,59,37.2,32.7,33.4,35.1,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,10:00:00,59,38.6,34.5,32.3,34.4,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,11:00:00,62,37.2,33.4,35.5,33.1,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,12:00:00,65,38.6,35.5,33.8,33.4,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,13:00:00,63,38.1,35.9,33.9,33.6,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,14:00:00,60,38.4,33.8,34.8,34,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,15:00:00,63,38,33.2,35.1,35.4,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,16:00:00,63,38.5,32.7,32.2,33.2,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,17:00:00,63,37.6,33.2,32.8,34.3,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,18:00:00,60,38.2,32.5,35.4,34,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,19:00:00,63,38.6,34.6,32.3,34.6,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,20:00:00,61,37.6,35.2,33.4,34.5,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,21:00:00,61,37.3,33.7,34,33.2,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,22:00:00,58,37.7,34.7,33.1,33.1,46.86,,,,,,,,,
1,growing-pig,33,2023-08-06,23:00:00,59,37.7,33.7,33.4,35.1,46.86,,,,,,,,,
1,growing-pig,35,2023-08-06,00:00:00,59,38.4,34.6,34,34.9,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,01:00:00,59,37.3,33.1,34.7,33.9,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,02:00:00,58,38.6,35.1,34.7,35.3,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,03:00:00,56,38.6,33.7,33.9,34.8,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,04:00:00,54,38.8,32.7,35.3,33.7,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,05:00:00,54,37.8,34,35.2,34.3,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,06:00:00,57,38.2,33.5,33,35.4,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,07:00:00,57,38.3,33.4,33.2,34.5,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,08:00:00,60,37.5,35.4,35.2,34.6,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,09:00:00,59,37.9,33.7,32.9,35,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,10:00:00,58,38.3,32.6,33,33.8,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,11:00:00,58,38.6,32.5,34.1,34.1,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,12:00:00,60,37.6,35.3,32.8,35.5,60.42,,,,,,,,,
1,growing-pig,35,2023-08-06,13:00:00,60,38.9,32.8,34.4,33.1,60.42,,,,,,,,,
