chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-08-03,22:20:00,33.99,26.82,27.58,661.16,11.55,27.4,25.1,671.41,6.14
1,2023-08-03,22:25:00,32.78,26.9,28.68,672.56,10.83,26.33,24.24,673.75,4.77
1,2023-08-03,22:30:00,31.96,26.45,29.48,673.41,10.12,25.5,24.29,665.42,4.21
1,2023-08-03,22:35:00,29.94,25.85,29.67,674.15,10.62,25.44,24.7,664.72,4.45
1,2023-08-03,22:40:00,29.34,25.33,30.02,692.81,10.89,25.05,25.54,643.24,4.25
1,2023-08-03,22:45:00,28.96,25.23,31.36,695.47,11.18,25.08,26.27,626.67,4.21
1,2023-08-03,22:50:00,28.61,24.58,31.55,677.76,12.01,26.06,27.05,621.09,5.42
1,2023-08-03,22:55:00,28.28,24.4,32.46,670.82,12.45,27.4,27.4,600.75,4.21
1,2023-08-03,23:00:00,26.26,25.09,32.83,664.23,12.32,25.81,28.22,620.75,5.74
1,2023-08-03,23:05:00,24.78,25.2,33.64,648.75,12.36,25.77,29.03,637.7,6.14
1,2023-08-03,23:10:00,24.16,25.4,34.41,641.97,12.45,24.89,29.05,641.94,4.74
1,2023-08-03,23:15:00,23.84,25.75,35.03,631.83,12.33,24.6,29.16,656.58,4.21
1,2023-08-03,23:20:00,22.11,25.99,33.82,646.45,11.62,24.74,29.71,666.16,5.53
1,2023-08-03,23:25:00,20.28,25.43,32.45,647.32,10.48,25.55,29.9,684.9,6.14
1,2023-08-03,23:30:00,18.92,25.16,33.54,656.54,10.12,25.7,29.01,701.17,5.54
1,2023-08-03,23:35:00,18.01,24.74,33.6,666.48,10.75,26.76,28.48,711.21,5.46
1,2023-08-03,23:40:00,17.35,24.61,33.66,681.49,11.08,26.91,28.16,727.65,4.21
1,2023-08-03,23:45:00,17.35,24.4,33.65,697.77,11.34,26.97,27.26,745.86,5.53
1,2023-08-03,23:50:00,15.9,25.05,32.89,714.24,11.49,27.4,27.39,757.51,6.14
1,2023-08-03,23:55:00,17.16,25.6,32.71,724.13,12.09,25.73,26.87,764.39,5.32
1,2023-08-04,00:00:00,100.55,25.96,41.7,577.49,11.21,25.57,25.45,809.37,5.36
1,2023-08-04,00:05:00,101.47,26.9,40.49,580.97,11.51,25.87,25.49,820.71,6.14
1,2023-08-04,00:10:00,103.57,26.56,39.59,593.2,12.23,27.4,26.1,840.46,5.59
1,2023-08-04,00:15:00,105.03,26.77,38.69,609.08,12.26,26.29,26.2,841.95,4.37
1,2023-08-04,00:20:00,105.51,26.9,38.41,613.25,12.45,25.52,26.75,846.4,4.21
1,2023-08-04,00:25:00,103.78,25.59,37.98,614.15,11.78,24.6,27.27,853.89,4.59
1,2023-08-04,00:30:00,102.02,24.84,36.58,624.76,11.54,25.81,26.85,833.95,6.01
1,2023-08-04,00:35:00,100.98,24.47,35.28,626.16,10.76,26.42,26.36,814.22,6.14
1,2023-08-04,00:40:00,98.96,24.4,34.53,646.91,10.12,27.38,26.15,806.53,5.18
1,2023-08-04,00:45:00,95.79,25.22,33.87,650.42,10.48,27.4,26.1,799.55,4.92
1,2023-08-04,00:50:00,94.04,25.6,32.62,636.05,10.94,26.51,26.23,792.06,4.21
1,2023-08-04,00:55:00,93.57,25.92,32.37,636.17,11.17,26.03,26.29,777.41,5.09
1,2023-08-04,01:00:00,91.32,26.9,32.12,655.68,11.54,25.02,26.33,786.02,5.92
1,2023-08-04,01:05:00,88.16,25.91,33.56,674.09,12.17,24.6,26.4,806.36,6.14
1,2023-08-04,01:10:00,88.06,25.06,34.75,691.2,12.45,26.1,26.59,807.02,5.48
1,2023-08-04,01:15:00,88.09,24.4,36.01,699.94,12.42,27.28,27.09,814.53,4.21
1,2023-08-04,01:20:00,88.75,25.04,37.47,705.96,11.8,25.95,27.23,818.87,5.26
1,2023-08-04,01:25:00,91.45,25.85,37.87,721.57,11.28,25.71,27.33,822.22,6.14
1,2023-08-04,01:30:00,94.43,26.18,38.24,727.92,11.17,24.6,27.5,833.54,5.16
1,2023-08-04,01:35:00,95.41,26.88,38.45,729.77,10.6,24.82,27.85,848.5,4.81
1,2023-08-04,01:40:00,96.43,26.72,38.7,743.68,10.12,25.08,28.09,850.89,4.21
1,2023-08-04,01:45:00,98.18,25.82,39.91,754.21,10.85,25.74,28.13,863.08,5.54
1,2023-08-04,01:50:00,99.29,24.75,40.09,758.15,11.02,26.84,28.37,863.48,6.14
1,2023-08-04,01:55:00,102.33,24.4,39.98,775.08,11.24,27.4,28.89,850.58,5.56
1,2023-08-04,02:00:00,103.29,24.95,39.78,787.51,11.85,26.11,29.05,849.42,4.29
1,2023-08-04,02:05:00,101.4,26.19,39.18,800.5,11.7,24.6,29.46,845.71,4.21
1,2023-08-04,02:10:00,98.92,26.9,38.21,803.39,11.28,26.24,29.73,843.9,4.75
1,2023-08-04,02:15:00,97.89,26.08,38.2,786.71,10.76,26.43,29.2,841.38,4.94
1,2023-08-04,02:20:00,96.14,25.24,37.71,801.96,10.26,26.39,28.64,839.13,6.14
1,2023-08-04,02:25:00,93.84,25.32,37.51,814.35,10.12,25.1,28.43,832.46,5.48
1,2023-08-04,02:30:00,91.87,26.16,36.51,825.4,10.73,24.6,28.14,822.35,5.32
1,2023-08-04,02:35:00,90.65,26.9,36.92,832.04,11.52,26.22,28.07,836.05,5.3
1,2023-08-04,02:40:00,89,25.93,37.37,849.05,10.91,26.84,27.79,849.39,4.21
1,2023-08-04,02:45:00,87.78,24.82,38.64,866.34,10.8,27.4,27.79,850.88,4.98
1,2023-08-04,02:50:00,84.59,24.47,40.01,872.71,10.34,26.11,27.28,852.3,6.14
1,2023-08-04,02:55:00,83.75,24.4,40.52,879.73,10.33,24.6,26.87,866.35,4.9
1,2023-08-04,03:00:00,81.81,25.27,41.7,887.93,10.15,25.66,26.46,866.97,4.68
1,2023-08-04,03:05:00,80.16,26.51,40.35,893.83,10.12,27.05,25.89,875.03,4.28
1,2023-08-04,03:10:00,76.92,26.9,40,912.94,10.62,27.4,25.84,878.14,4.21
1,2023-08-04,03:15:00,76.15,26.6,39.54,925.52,11.39,26.11,25.48,895.61,4.28
1,2023-08-04,03:20:00,75.62,25.93,38.32,936.49,10.66,25.21,25.28,915.72,4.3
1,2023-08-04,03:25:00,74.96,25.26,38.35,945.3,10.13,25.18,25.14,934.2,5.43
1,2023-08-04,03:30:00,73.36,24.79,39.72,946.1,10.12,24.6,24.93,954.09,5.76
1,2023-08-04,03:35:00,71.47,24.4,40.02,953.92,10.35,25.41,24.66,963.95,6.14
1,2023-08-04,03:40:00,68.86,25.2,40.56,962.19,10.8,27.05,24.26,971.62,6.05
1,2023-08-04,03:45:00,68.29,25.83,39.88,979.61,11.32,27.08,23.66,977.46,5.92
1,2023-08-04,03:50:00,65.06,25.82,39.35,992.06,11.78,27.4,23.62,978.31,4.48
1,2023-08-04,03:55:00,63.63,25.01,37.95,976.19,11.89,26.25,23.2,995.28,4.21
1,2023-08-04,04:00:00,61.12,26.26,37.33,975.69,12.04,25.58,22.67,999,5.27
1,2023-08-04,04:05:00,63.2,26.9,35.83,975.17,12.12,24.6,22.83,982.36,4.21
1,2023-08-04,04:10:00,61.01,25.62,34.99,973.74,12.29,26.22,23.2,977.64,4.43
1,2023-08-04,04:15:00,59.51,25.61,34.17,958.16,12.45,26.19,23.21,966.48,4.49
1,2023-08-04,04:20:00,57.75,25.19,33.3,942.04,11.99,25.42,23.26,963.56,4.21
1,2023-08-04,04:25:00,56.24,24.4,32.75,926.65,11.32,25.04,23.82,968.42,5.17
1,2023-08-04,04:30:00,58.32,24.4,31.89,924.53,10.54,24.6,24.34,980.29,5.99
1,2023-08-04,04:35:00,58.36,24.4,30.38,916.08,10.12,26.22,24.43,987.81,6.14
1,2023-08-04,04:40:00,60.28,24.96,30.12,936.48,10.15,25.52,24.46,1004.8,4.69
1,2023-08-04,04:45:00,60.57,25.46,29.88,957.25,10.71,24.96,24.76,1023.09,4.21
1,2023-08-04,04:50:00,63.37,25.71,28.53,947.34,10.28,24.6,24.91,1040.38,4.91
1,2023-08-04,04:55:00,66.09,26.4,28.06,943.39,10.12,25.85,25.5,1047.34,5.28
1,2023-08-04,05:00:00,66.56,26.9,26.78,935.62,10.91,26.95,25.77,1049.67,5.92
1,2023-08-04,05:05:00,69.66,25.87,25.29,928.74,11.5,27.4,26.39,1055.35,6.14
1,2023-08-04,05:10:00,72.62,25.28,23.92,936.37,12,25.69,26.93,1057.43,6.1
1,2023-08-04,05:15:00,72.88,24.62,23.84,955.23,12.19,24.6,27.3,1070.69,5.79
1,2023-08-04,05:20:00,72.16,24.4,23.06,968.81,12.43,25.06,27.03,1083.05,4.45
1,2023-08-04,05:25:00,72.28,25.22,22.8,980.68,12.45,25.35,26.89,1083.22,5.64
1,2023-08-04,05:30:00,72.35,25.99,22.1,992.29,11.72,26.26,26.51,1099.19,5.28
1,2023-08-04,05:35:00,75.37,26.33,22.21,1006.79,10.92,26.75,26.32,1116,5.87
1,2023-08-04,05:40:00,77.54,26.9,22.56,1021.99,10.14,27.4,26.27,1112.85,6.14
1,2023-08-04,05:45:00,78.74,26.35,22.1,1038.43,10.12,27.26,25.83,1099.88,5.28
1,2023-08-04,05:50:00,82.08,25.13,22.6,1049.26,10.63,26.53,25.3,1080.96,4.21
1,2023-08-04,05:55:00,82.28,24.4,23.89,1049.83,10.94,26.51,25.52,1068.79,5.71
1,2023-08-04,06:00:00,82.78,25.66,24.69,1031.43,10.54,26.48,25.86,1066.22,6.14
1,2023-08-04,06:05:00,83.25,26.25,25.14,1029.37,10.12,26.63,25.99,1052.58,4.97
1,2023-08-04,06:10:00,85.98,26.9,25.55,1021.66,10.55,27.4,26.2,1043.12,4.21
1,2023-08-04,06:15:00,88.48,25.78,25.56,1019.18,11.31,26.73,26.38,1040.29,4.85
1,2023-08-04,06:20:00,91.28,24.97,26.5,1003.65,11.21,25.02,26.53,1021.02,4.58
1,2023-08-04,06:25:00,94.18,24.9,26.85,992.21,10.82,24.6,25.91,1019.61,4.21
1,2023-08-04,06:30:00,96.43,24.65,28.23,975.2,10.3,25.09,25.76,1003.58,4.36
1,2023-08-04,06:35:00,96.85,24.4,28.29,963.5,10.12,25.97,26.16,995.5,5.06
1,2023-08-04,06:40:00,99.94,25.71,29.22,962.37,10.63,25.97,25.9,978.81,5.18
1,2023-08-04,06:45:00,101.28,26.69,30.7,949.19,11.18,26.31,25.68,962.65,5.22
1,2023-08-04,06:50:00,102.87,26.76,31.88,934.68,11.32,26.76,25.14,948.44,6.14
1,2023-08-04,06:55:00,105.06,26.9,32.93,932.56,10.95,27.4,25.26,953.35,4.94
1,2023-08-04,07:00:00,105.51,26.1,33.78,939.01,11.01,25.73,25.8,965.66,4.21
1,2023-08-04,07:05:00,103.51,26.07,34.98,956.67,11.12,24.84,26.08,969.41,4.63
1,2023-08-04,07:10:00,100.3,24.68,34.1,949.75,11.26,24.6,26.2,985.79,5.82
1,2023-08-04,07:15:00,100.23,24.4,32.86,940.57,11.82,25.23,26.37,1004.56,6.14
1,2023-08-04,07:20:00,98.06,24.48,34.21,939.91,12.24,26.34,26.8,1016.17,5.88
1,2023-08-04,07:25:00,96.93,25.08,35.48,957.69,12.45,26.95,26.87,1034.73,4.93
1,2023-08-04,07:30:00,94.91,26.16,36.66,973.4,11.98,27.4,27.27,1044.1,4.63
1,2023-08-04,07:35:00,93.51,26.9,38.06,983.26,11.93,26.81,27.34,1052.55,4.55
1,2023-08-04,07:40:00,91.22,25.5,39.22,993.74,11.38,25.04,27.95,1065.21,4.21
1,2023-08-04,07:45:00,94.34,24.51,40.54,994.65,11.15,24.6,28.23,1081.75,5.21
1,2023-08-04,07:50:00,96.56,24.4,40.66,995.72,11.53,24.78,28.36,1083.52,5.96
1,2023-08-04,07:55:00,99.41,25.61,41.2,1015.26,12.1,25.92,28.9,1097.85,6.14
1,2023-08-04,08:00:00,99.86,26.9,41.64,1008.65,12.45,25.08,28.35,1106.65,6
1,2023-08-04,08:05:00,101.09,25.58,41.7,992.76,12.05,24.85,28.04,1116,4.96
1,2023-08-04,08:10:00,102.02,25.29,41.27,979.35,11.47,24.6,27.88,1100.71,4.35
1,2023-08-04,08:15:00,101.8,25.25,40.06,978.43,11.39,24.71,28.39,1103.37,4.24
1,2023-08-04,08:20:00,101.89,24.4,39.2,988.24,10.95,25.66,28.98,1116,4.21
1,2023-08-04,08:25:00,103.85,25.36,38.9,990.96,10.2,26,29.34,1104.33,5.14
1,2023-08-04,08:30:00,105.51,25.91,38.31,1010.21,10.12,26.27,29.88,1091.83,6.1
1,2023-08-04,08:35:00,104.53,26.5,39.55,1028.53,10.45,26.37,29.9,1085.28,6.14
1,2023-08-04,08:40:00,104.3,26.9,40.01,1048.04,10.47,27.4,29.31,1103.81,5.39
1,2023-08-04,08:45:00,104.17,26.69,41.04,1057.86,10.47,27.33,28.8,1108.52,6.14
1,2023-08-04,08:50:00,100.91,26.67,41.41,1075.5,10.12,26.41,28.4,1116,5.06
1,2023-08-04,08:55:00,98.66,26.27,41.7,1063.97,10.45,24.92,28.56,1097.4,4.82
1,2023-08-04,09:00:00,96.55,26.15,40.21,1052.73,11.16,24.6,28.81,1093.33,4.56
1,2023-08-04,09:05:00,94.71,26.9,39.64,1050.43,11.63,26.44,29.32,1081.15,4.21
1,2023-08-04,09:10:00,91.89,25.71,38.33,1042.8,11.92,27.3,29.9,1061.78,4.68
1,2023-08-04,09:15:00,90.71,24.86,37.63,1061.13,11.85,27.4,29.58,1059.72,5.72
1,2023-08-04,09:20:00,87.82,24.55,36.94,1073.91,11.31,26.81,29.13,1050.48,6.14
1,2023-08-04,09:25:00,84.53,24.4,37.27,1074.04,10.77,26.4,28.92,1062.03,5.4
1,2023-08-04,09:30:00,83.1,25.79,37.78,1075.5,10.19,25.26,28.49,1073.28,4.3
1,2023-08-04,09:35:00,82.4,26.81,39.24,1064.62,10.12,26.19,28.4,1091.51,5.29
1,2023-08-04,09:40:00,80.96,26.9,39.98,1063.38,10.88,27.18,28.13,1106.3,6
1,2023-08-04,09:45:00,77.9,26.85,41.27,1051.74,11.17,27.28,27.83,1111.91,6.14
1,2023-08-04,09:50:00,75.41,26.7,41.7,1040.12,11.75,27.4,27.4,1114.84,5.1
1,2023-08-04,09:55:00,74.22,25.32,41.67,1036.87,12.14,26.57,27.26,1115.09,4.21
1,2023-08-04,10:00:00,71.88,24.82,40.69,1054.82,12.45,26.41,26.94,1116,4.91
1,2023-08-04,10:05:00,69.17,24.4,39.45,1055.24,11.77,26.34,27.32,1109.92,5.26
1,2023-08-04,10:10:00,68.42,25.41,38.64,1061.03,11.54,25.21,27.52,1092.8,6.14
1,2023-08-04,10:15:00,67.95,25.88,37.58,1064.42,11.23,24.6,27.97,1091.27,4.81
1,2023-08-04,10:20:00,66.69,26.31,36.11,1048.31,10.65,24.84,28.26,1084.19,4.21
1,2023-08-04,10:25:00,63.58,26.74,35,1046.49,10.12,26.16,28.44,1071,5.32
1,2023-08-04,10:30:00,62.22,26.9,34.51,1063.47,10.5,27.4,28.8,1050.56,6.14
1,2023-08-04,10:35:00,58.95,26.44,33.22,1075.39,10.87,26.67,28.86,1048.51,4.77
1,2023-08-04,10:40:00,56.91,25.76,32.13,1070.6,11.28,26.18,29.48,1044.22,6.14
1,2023-08-04,10:45:00,54.14,24.48,31.14,1059.3,11.83,25.6,29.86,1043.28,5.23
1,2023-08-04,10:50:00,51.28,24.4,30.05,1045.03,12.29,24.6,29.59,1036.04,4.21
1,2023-08-04,10:55:00,50.39,25.18,29,1032.32,12.45,25.48,29.1,1033.3,5.4
1,2023-08-04,11:00:00,49.07,26.19,28.15,1026.08,12.34,27.16,29.44,1026.88,5.56
1,2023-08-04,11:05:00,48.56,25.08,29.48,1017.1,11.8,27.4,29.9,1012.28,6.14
1,2023-08-04,11:10:00,47.69,24.55,30.22,1006.67,11.53,26.07,29.47,1016.23,5.12
1,2023-08-04,11:15:00,46.12,24.4,30.86,1001.73,10.95,24.6,29.26,1016.36,5.18
1,2023-08-04,11:20:00,43,24.78,31.44,994.59,10.2,25.2,28.7,1032.88,6.14
1,2023-08-04,11:25:00,44.51,25.04,32.27,974.73,10.12,26.04,28.39,1048.68,6
1,2023-08-04,11:30:00,44.8,25.11,33.06,965.51,10.19,26.84,28.04,1064.84,4.84
1,2023-08-04,11:35:00,45.29,26.38,34.23,957.79,10.28,27.4,27.84,1079.46,4.23
1,2023-08-04,11:40:00,45.36,25.08,35.36,946.91,10.16,26.81,27.6,1092.5,4.21
1,2023-08-04,11:45:00,45.76,25.01,36.85,944.11,10.12,25.5,27.42,1101.76,5.3
1,2023-08-04,11:50:00,48.42,24.66,36.9,950.44,10.29,27.06,26.8,1113.94,6.14
1,2023-08-04,11:55:00,47.01,24.4,37.46,965.6,10.35,25.34,26.35,1102.75,5.53
1,2023-08-04,12:00:00,44.13,25.78,38.16,979.7,10.38,24.6,26.2,1099.63,4.54
1,2023-08-04,12:05:00,42.4,25.94,38.58,989.1,11.17,25.07,26.02,1079.95,4.23
1,2023-08-04,12:10:00,40.71,26.11,39.53,997.62,11.69,26.42,25.47,1068.16,4.21
1,2023-08-04,12:15:00,40.14,26.68,40.81,1007.53,11.19,27.4,25.11,1052.58,4.72
1,2023-08-04,12:20:00,38.69,26.9,40.95,1006.72,10.82,26.56,25.37,1039.64,5.92
1,2023-08-04,12:25:00,37.03,26.77,39.86,991.44,10.66,25.11,25.97,1037.02,6.14
1,2023-08-04,12:30:00,34.23,25.46,39.04,981.97,10.25,24.6,26.37,1051.42,4.65
1,2023-08-04,12:35:00,32.1,25.27,38.6,973.92,10.12,24.73,26.74,1059.96,4.21
1,2023-08-04,12:40:00,31.54,24.66,37.73,970.63,10.13,25.31,26.61,1065.74,4.38
1,2023-08-04,12:45:00,33.5,24.4,36.59,982.59,10.88,25.85,26.22,1069.85,4.55
1,2023-08-04,12:50:00,34.96,25.79,36.07,996.62,11.03,26.91,26.18,1069.72,5.64
1,2023-08-04,12:55:00,37.13,26.32,35.44,1003.88,11.29,27.22,26.38,1067.51,6.14
1,2023-08-04,13:00:00,38.71,26.9,34.85,1008.3,11.51,26.19,26.16,1053.46,6.05
1,2023-08-04,13:05:00,41.64,26.18,33.55,1027.51,12.1,24.92,25.71,1069.14,6.14
1,2023-08-04,13:10:00,43.85,26.9,33.47,1031.72,12.45,24.78,25.36,1081.27,5.21
1,2023-08-04,13:15:00,44.97,25.59,32.25,1032.55,11.67,24.6,25.18,1067.25,4.21
1,2023-08-04,13:20:00,45.45,25.1,31.49,1045.73,11.59,25.69,25.32,1052.4,4.34
1,2023-08-04,13:25:00,47.55,24.4,31.41,1048.28,11.05,26.86,25.89,1050.57,4.53
1,2023-08-04,13:30:00,48.95,25.64,30.96,1063.65,11.68,27.4,25.47,1046.64,5.65
1,2023-08-04,13:35:00,49.48,26.71,29.76,1075.5,11.55,25.86,24.85,1039.11,6.14
1,2023-08-04,13:40:00,51.97,26.9,28.78,1057.9,12.08,25.41,24.57,1019.95,6.02
1,2023-08-04,13:45:00,51.05,25.92,27.39,1056.84,12.45,25.14,24.24,1003.39,5.19
1,2023-08-04,13:50:00,53.77,24.59,26.49,1050.77,12.12,24.6,24.14,1000.32,4.21
1,2023-08-04,13:55:00,53.84,24.4,26.47,1043.98,12.26,24.98,23.54,982.83,4.42
1,2023-08-04,14:00:00,54.62,24.78,26.46,1025.72,12.45,25.96,23.34,974.59,5.2
1,2023-08-04,14:05:00,57.68,24.4,27.39,1020.27,12.44,24.6,22.78,956.48,5.43
1,2023-08-04,14:10:00,57.97,25.1,28.86,1017.18,11.89,25.58,22.17,951.99,6.11
1,2023-08-04,14:15:00,58.72,25.88,30,1012.54,11.59,27.28,21.75,944.18,6.14
1,2023-08-04,14:20:00,60.57,25.97,30.51,1002.49,12.35,27.4,21.22,930.89,6.08
1,2023-08-04,14:25:00,61.7,26.36,31.06,997.43,12.45,25.98,20.84,924.19,5.79
1,2023-08-04,14:30:00,63.55,25.39,31.37,984.81,12.29,24.72,20.63,914.09,4.8
1,2023-08-04,14:35:00,64.84,24.61,32.34,978.93,11.83,24.6,20.04,896.61,4.21
1,2023-08-04,14:40:00,65.3,24.4,32.68,981.02,11.65,25.41,19.72,905.5,4.91
1,2023-08-04,14:45:00,62.08,24.78,31.51,960.28,10.83,26.66,19.69,925.87,5.47
1,2023-08-04,14:50:00,61.21,25.92,30.78,944.34,10.58,27.12,19.13,930.44,4.9
1,2023-08-04,14:55:00,58.94,25.96,29.94,934.87,10.54,27.4,18.92,949.08,4.53
1,2023-08-04,15:00:00,58.29,26.78,28.76,916.62,10.3,27.19,18.6,955.97,4.21
1,2023-08-04,15:05:00,56.39,26.9,27.72,910.58,10.17,25.9,18.4,958.62,4.27
1,2023-08-04,15:10:00,54.64,25.75,27.5,908.57,10.12,25.18,18.71,975.31,5.7
1,2023-08-04,15:15:00,52.94,24.82,26.35,889.44,10.23,24.6,19.15,985.39,6.14
1,2023-08-04,15:20:00,50.43,24.4,26.12,881.59,10.79,25.68,19.28,986.79,4.66
1,2023-08-04,15:25:00,53.18,24.71,24.81,863.72,11.08,27.05,19.44,990.62,5.57
1,2023-08-04,15:30:00,54.62,24.85,25.3,848.32,11.7,27.4,19.51,992.48,5.98
1,2023-08-04,15:35:00,56.74,25.29,25.54,834.64,11.79,25.95,19.34,1002.36,6.08
1,2023-08-04,15:40:00,60.05,26.48,26.69,832.04,11.61,24.6,19.42,1010.07,6.14
1,2023-08-04,15:45:00,61.99,26.64,28.01,822.72,12.09,26.12,19.88,1016.56,4.81
1,2023-08-04,15:50:00,63.8,26.9,28.06,809.68,12.45,26.68,20.3,1035.95,4.38
1,2023-08-04,15:55:00,62.78,25.52,28.51,806.87,11.99,27.4,20.09,1045.11,4.21
1,2023-08-04,16:00:00,61.51,26.67,29.8,798,11.52,27.37,19.86,1053.08,5.64
1,2023-08-04,16:05:00,60.35,26.9,30.57,789.25,12.11,27.4,19.3,1058.23,6.14
1,2023-08-04,16:10:00,60.05,26.09,30.79,784.61,12.45,26.16,18.83,1074.87,5.9
1,2023-08-04,16:15:00,58.19,25.58,32.19,771.53,12.38,25.82,18.3,1079.18,4.83
1,2023-08-04,16:20:00,56.21,25.52,32.16,762.1,12.36,24.64,18.01,1084.1,4.29
1,2023-08-04,16:25:00,53.19,26.39,31.1,749.03,12.33,24.6,18,1084.48,4.21
1,2023-08-04,16:30:00,52.87,26.85,30.81,748.13,11.73,25.21,17.7,1086.9,5.65
1,2023-08-04,16:35:00,52.82,26.9,31.2,728.48,12.11,26.57,17.42,1087.4,6.14
1,2023-08-04,16:40:00,49.75,26.5,32.03,717.92,12.2,27.4,17.11,1098.12,5.08
1,2023-08-04,16:45:00,48.66,25.95,31.13,713.16,12.45,25.81,17.39,1104.33,4.21
1,2023-08-04,16:50:00,47.67,25.42,30.08,693.1,12,24.6,17.51,1099.41,5.07
1,2023-08-04,16:55:00,50.93,25.25,28.93,683.51,11.93,24.75,17,1081.35,6.14
1,2023-08-04,17:00:00,51.99,24.4,28.35,668.13,11.31,26.36,16.54,1074.16,5.44
1,2023-08-04,17:05:00,53.94,25.4,27.88,669.14,11.95,27.4,16.42,1059.21,4.21
1,2023-08-04,17:10:00,51.96,26.58,26.9,673.09,11.82,27.26,16.38,1042.4,5.2
1,2023-08-04,17:15:00,51.41,26.85,25.58,692.34,11.56,25.78,16.35,1027.49,5.85
1,2023-08-04,17:20:00,51.25,26.9,25.19,698.51,11.27,25.6,16.2,1022.07,6.14
1,2023-08-04,17:25:00,51.13,26.38,24.89,701.76,10.72,24.6,15.78,1021.54,5.62
1,2023-08-04,17:30:00,50.04,25.45,25.87,717.26,10.17,25.95,15.51,1001,4.88
1,2023-08-04,17:35:00,50.84,24.92,26.07,727.1,10.12,24.74,15.09,997.7,4.21
1,2023-08-04,17:40:00,52.51,24.4,26.6,747.72,10.36,24.6,14.49,1001.95,4.24
1,2023-08-04,17:45:00,53.57,24.58,27.27,755.38,10.48,26.16,14.07,1011.42,5.26
1,2023-08-04,17:50:00,54.91,25.51,28.59,774.2,10.95,27.4,13.56,1024.47,6.14
1,2023-08-04,17:55:00,56.17,25.92,29.4,785.41,11.53,26.07,13.78,1042.13,5.58
1,2023-08-04,18:00:00,59.04,26.23,30.35,796.65,12.08,25.8,14,1046.29,4.97
1,2023-08-04,18:05:00,60.13,26.9,30.81,809.92,12.25,24.6,14.33,1047.19,4.21
1,2023-08-04,18:10:00,63.06,26.43,31.79,819.23,12.45,26.41,14.95,1064.92,5.37
1,2023-08-04,18:15:00,65.89,26.9,32.42,833.63,12.45,27.23,15.02,1052.44,6.14
1,2023-08-04,18:20:00,69.23,26.51,32.48,831.15,12.45,27.4,15.44,1045.45,4.9
1,2023-08-04,18:25:00,71.27,25.47,32.71,829.39,12.16,26.3,15.09,1038.93,4.84
1,2023-08-04,18:30:00,70.75,24.41,32.96,819.75,11.78,24.64,15,1032.86,4.21
1,2023-08-04,18:35:00,70.44,24.4,33.59,801.92,11.55,24.6,14.65,1012.66,5.26
1,2023-08-04,18:40:00,67.95,24.45,33.72,792.49,11.52,25.36,14.33,1012.89,6.14
1,2023-08-04,18:45:00,67.3,25.49,34.63,791.3,11.05,26.86,13.82,1024.77,6.07
1,2023-08-04,18:50:00,66.41,26.83,35.62,787.27,11.11,27.4,13.72,1043.95,5.59
1,2023-08-04,18:55:00,65.66,26.9,36.05,776.44,11.13,26.44,13.17,1056.31,5.54
1,2023-08-04,19:00:00,64.59,26,36.29,755.7,11.92,24.83,13.16,1067.92,6.14
1,2023-08-04,19:05:00,63.84,24.61,36.49,748.07,12.15,24.6,12.85,1085.02,5.48
1,2023-08-04,19:10:00,61.71,24.94,36.55,732.03,12.41,25.16,12.29,1100.52,5.13
1,2023-08-04,19:15:00,59.67,25.82,37.02,717.24,12.45,26.74,11.74,1116,4.8
1,2023-08-04,19:20:00,58.1,25.61,37.21,700.11,11.95,27.4,11.74,1100.72,4.71
1,2023-08-04,19:25:00,55.33,24.4,37.64,691.11,11.14,25.7,11.37,1087.84,4.62
1,2023-08-04,19:30:00,52.66,24.5,37.58,687.32,10.85,25.66,10.75,1084.78,4.21
1,2023-08-04,19:35:00,51.62,24.62,36.73,684.89,10.96,24.6,10.24,1083.42,5.6
1,2023-08-04,19:40:00,49.37,25.71,36.05,697.16,11.71,26.15,9.76,1065.18,6.06
1,2023-08-04,19:45:00,47.94,26.9,34.96,714.25,11.91,26.83,9.42,1070.95,5.55
1,2023-08-04,19:50:00,46.9,26.56,34.48,723.38,11.48,26.98,9.4,1081.56,5.07
1,2023-08-04,19:55:00,45.11,25.69,34.33,736.28,11.19,27.4,9.73,1089.91,5.47
1,2023-08-04,20:00:00,43.53,25.64,34.29,740.31,11.05,25.95,9.76,1096.46,4.69
1,2023-08-04,20:05:00,41.2,25.35,32.88,760.03,11.49,24.6,10.1,1100.16,4.21
1,2023-08-04,20:10:00,40.54,24.6,32.68,762.88,12.09,25.86,10.57,1101.57,5.33
1,2023-08-04,20:15:00,39.92,24.4,31.57,781.42,12.45,27.22,10.63,1116,6.14
1,2023-08-04,20:20:00,37.33,24.98,30.41,796.22,11.7,27.4,10.77,1103.05,5.9
1,2023-08-04,20:25:00,34.99,25.85,29.35,803.4,11.5,27.3,10.95,1105.15,5.06
1,2023-08-04,20:30:00,32.45,26.9,29.2,819.06,10.92,27.4,11.34,1116,4.89
1,2023-08-04,20:35:00,31.11,26.16,28.83,803.54,10.15,27.35,11.92,1099.32,4.63
1,2023-08-04,20:40:00,30.95,25.68,28.66,792.55,10.12,26.58,12.38,1091.85,4.21
